Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
0500000US26123,9.5,11.7,12.0,10.2,10.6,10.0,9.4,7.8,6.6,6.3,4.7,6.4,8.1,8.8,7.8,7.5,7.4,8.0,8.8,13.9,12.7,10.6,9.2,8.9,7.2,5.5,4.9,4.9,4.3
0500000US26125,6.0,7.5,7.4,5.9,4.3,3.6,3.5,3.1,2.9,2.8,2.6,4.1,5.2,5.6,5.7,5.5,5.7,5.8,6.6,13.0,11.8,9.5,8.2,7.8,6.5,4.7,4.2,3.5,3.3
0500000US26127,10.8,12.1,14.1,12.9,13.1,11.4,10.3,7.6,6.8,6.6,6.0,7.4,8.7,9.5,8.4,8.1,8.7,8.4,10.2,16.1,16.2,14.0,12.6,12.4,10.0,8.0,7.3,7.0,6.1
0500000US26129,9.8,11.1,12.4,10.7,11.3,10.3,9.3,7.8,6.7,6.2,5.5,7.6,8.4,9.3,8.6,7.7,8.4,8.5,9.1,13.5,14.5,12.8,11.4,11.8,9.8,7.9,7.8,7.6,7.0
0500000US26131,5.4,6.6,10.1,8.8,7.5,9.9,16.2,12.4,7.9,8.0,6.5,7.7,7.6,7.9,7.6,7.4,8.2,8.4,9.1,15.8,16.7,16.2,13.4,13.8,11.4,9.4,8.5,8.7,7.8
0500000US26133,11.2,12.1,10.2,9.5,8.6,8.5,6.5,6.3,5.6,5.1,4.6,6.9,7.0,8.1,8.6,7.6,7.6,8.1,9.3,15.3,13.6,11.4,10.0,10.0,8.5,6.5,5.7,5.9,4.4
0500000US26135,8.1,9.9,9.9,9.7,10.4,9.8,9.7,8.3,7.3,7.1,6.3,9.0,11.0,11.5,11.0,10.6,10.8,10.6,12.6,21.3,19.6,17.8,15.6,15.6,11.8,8.7,7.3,7.3,6.4
0500000US26137,6.1,8.9,9.3,7.6,6.9,6.3,5.1,4.4,4.1,4.2,4.2,6.1,7.5,8.3,7.6,7.1,8.5,9.3,9.9,14.7,14.2,12.2,10.7,10.4,8.1,6.1,5.9,6.0,5.2
0500000US26139,5.2,6.1,6.1,4.8,3.8,3.2,3.0,2.7,2.3,2.4,2.7,4.3,5.5,6.0,5.5,5.2,5.5,5.7,6.8,12.5,10.3,8.0,6.6,6.1,4.8,3.6,3.4,3.2,2.8
0500000US26141,11.6,14.7,16.3,16.5,17.9,16.2,13.2,11.5,10.3,9.6,8.5,9.7,10.5,11.3,11.4,11.3,12.4,12.7,13.4,18.7,17.4,16.1,14.5,14.7,12.8,10.2,9.5,9.2,8.0
0500000US26143,9.0,10.4,11.5,10.3,11.1,10.4,9.2,8.1,7.0,6.8,5.6,6.8,7.9,8.7,8.5,8.5,9.5,9.8,10.9,15.1,16.6,14.8,13.4,13.9,11.5,9.1,8.4,8.8,7.8
0500000US26145,7.6,8.3,8.4,7.4,6.6,6.0,4.9,4.4,4.2,4.0,4.2,5.9,7.2,9.0,8.6,8.0,7.7,7.2,8.3,12.5,12.2,10.2,9.2,9.0,7.5,5.7,5.3,5.4,4.8
0500000US26147,9.5,11.6,11.1,8.3,7.1,6.3,5.8,5.6,5.2,4.8,3.8,6.0,7.3,8.5,7.8,7.7,7.9,8.4,9.7,17.7,16.4,13.1,11.8,11.5,9.6,6.8,6.1,5.1,4.7
0500000US26149,8.6,10.4,9.1,6.1,4.5,4.3,4.5,3.5,3.1,2.9,3.4,6.3,6.5,7.3,6.6,6.5,6.7,6.4,8.5,14.7,12.5,10.9,8.9,7.8,5.8,4.5,4.1,4.2,3.7
0500000US26151,10.7,13.3,12.7,10.1,9.5,8.1,6.8,5.8,5.0,5.7,4.7,6.9,8.2,9.7,9.1,8.2,8.8,9.1,10.9,17.5,15.4,12.2,10.5,10.5,8.5,6.5,6.2,5.8,5.1
0500000US26153,16.0,13.8,14.9,13.5,14.2,13.8,11.3,10.2,8.9,8.4,8.3,9.3,10.1,11.0,10.9,10.7,10.9,10.9,11.1,14.6,13.6,13.3,12.6,12.8,11.0,10.9,9.1,8.3,7.1
0500000US26155,9.6,12.4,11.6,9.6,7.9,7.3,6.4,5.1,4.7,4.0,4.0,5.7,6.6,7.5,7.8,8.0,8.4,8.3,9.6,14.9,12.9,10.7,9.6,9.4,7.5,5.7,5.3,5.1,4.3
0500000US26157,9.6,11.8,11.0,9.3,8.4,7.7,6.3,5.0,4.8,4.9,4.7,6.8,8.1,9.0,8.8,8.2,8.8,8.5,10.0,15.9,14.7,12.0,10.6,10.5,8.6,6.7,6.3,6.2,5.5
0500000US26159,8.6,9.9,9.5,8.1,7.2,6.6,6.3,5.3,4.1,3.8,4.1,5.5,6.3,7.1,7.1,7.0,6.9,7.0,8.0,12.8,13.5,11.5,10.5,10.1,8.1,6.3,5.7,5.6,4.8
0500000US26161,4.8,5.7,5.0,4.2,3.3,2.7,2.2,2.0,1.7,1.6,2.4,3.0,3.7,4.1,4.3,4.5,4.8,4.9,5.6,8.6,8.1,6.8,6.0,5.8,4.9,3.7,3.7,3.5,3.0
0500000US26163,9.2,11.0,10.7,8.1,6.4,5.8,5.8,5.2,4.9,4.7,3.9,5.7,7.2,8.7,8.7,8.3,8.2,8.3,9.3,16.2,15.5,12.9,11.7,11.5,9.6,6.9,6.3,5.6,5.2
0500000US26165,12.2,12.7,13.4,10.9,9.9,11.0,8.7,8.5,7.5,5.9,5.5,8.6,7.9,9.1,8.3,7.7,8.4,8.7,10.8,17.6,14.4,12.2,11.0,11.1,8.6,6.8,5.8,5.5,4.7
0500000US27001,10.5,11.2,11.9,12.0,10.6,9.5,9.7,8.4,8.0,7.4,6.2,6.4,6.5,7.0,6.9,6.0,5.9,6.8,8.1,10.3,10.4,9.6,8.1,7.5,6.7,6.5,7.0,6.1,5.6
0500000US27003,4.5,5.0,4.8,4.7,3.5,3.1,3.2,2.6,2.0,2.2,2.7,3.5,4.4,4.8,4.5,3.9,3.9,4.5,5.5,8.4,8.0,6.8,5.9,5.0,4.1,3.6,3.7,3.3,2.8
0500000US27005,7.4,7.7,11.2,11.0,8.0,7.7,8.0,7.4,5.9,5.5,5.0,5.3,5.4,6.0,5.8,5.4,5.1,5.7,6.8,8.6,7.9,7.1,5.8,5.5,4.8,4.4,4.6,4.1,3.6
0500000US27007,7.5,7.9,7.9,7.6,6.7,6.6,7.2,6.2,4.8,5.1,4.7,4.6,4.8,5.5,5.8,5.3,5.2,6.0,6.9,8.6,8.2,8.2,7.0,6.2,5.3,4.9,5.2,4.8,4.1
0500000US27009,6.3,6.1,5.5,5.5,4.4,4.4,5.1,4.3,3.4,3.0,3.5,4.3,5.0,5.4,5.3,4.7,4.4,5.0,6.1,8.5,8.7,7.6,6.4,5.9,5.1,4.4,4.4,4.0,3.5
0500000US27011,4.2,5.1,5.1,6.1,5.3,4.9,4.5,3.8,3.7,3.8,4.3,4.3,4.2,4.7,4.9,4.6,4.3,4.7,5.5,5.7,6.5,6.4,5.2,5.4,4.4,4.4,4.8,4.4,3.8
0500000US27013,3.7,3.8,3.7,3.5,2.8,3.3,3.4,2.7,2.1,2.3,2.8,3.0,3.6,3.9,3.9,3.3,3.3,3.7,4.4,6.4,6.4,5.4,4.8,4.2,3.4,2.9,3.2,2.9,2.5
0500000US27015,4.2,4.4,5.0,4.8,3.9,3.8,4.5,4.6,3.9,3.5,3.8,4.1,4.6,5.4,4.9,4.3,4.4,4.8,6.0,7.3,6.9,5.9,5.6,5.2,4.6,4.1,4.2,3.7,3.4
0500000US27017,7.4,8.1,8.6,8.2,7.9,7.0,7.2,6.2,4.8,4.2,4.9,5.7,6.2,6.4,6.4,5.8,5.2,5.7,6.7,8.5,8.4,7.6,6.9,6.0,5.2,4.9,5.3,4.7,4.1
0500000US27019,3.6,4.0,3.9,3.5,2.8,2.4,2.4,2.1,1.9,2.1,2.4,3.2,4.1,4.3,4.0,3.4,3.3,3.9,4.9,7.2,6.7,5.5,4.8,4.3,3.6,3.2,3.3,2.9,2.5
0500000US27021,9.7,9.5,10.1,10.0,8.7,8.3,9.1,7.4,5.9,5.9,5.5,5.7,6.0,7.0,7.2,6.2,6.3,7.1,8.6,10.6,10.6,10.0,8.9,8.2,7.1,6.7,6.8,5.9,5.1
0500000US27023,4.9,5.7,6.7,5.5,5.8,5.3,4.9,4.4,4.2,4.9,5.0,4.9,4.7,5.2,5.0,4.1,3.8,4.3,5.2,7.7,7.3,6.3,5.3,5.1,4.5,4.4,4.5,3.9,3.2
0500000US27025,6.9,7.2,6.8,6.7,5.2,4.6,4.9,4.0,3.1,3.2,3.7,4.5,5.3,5.8,5.4,4.8,4.8,5.8,6.8,9.9,8.9,7.6,6.6,5.6,4.7,4.2,4.3,3.9,3.4
0500000US27027,5.3,4.7,4.0,3.9,3.7,3.8,4.2,2.9,2.2,2.4,3.2,3.3,3.5,3.6,3.7,3.4,3.2,3.4,3.7,4.8,5.5,5.5,4.8,4.3,3.4,3.1,3.4,3.2,2.9
0500000US27029,16.5,17.4,18.0,18.3,15.3,15.3,15.1,13.0,11.4,11.3,9.5,9.8,10.4,11.2,11.0,10.1,9.8,10.3,11.4,14.7,13.1,11.9,10.5,10.6,10.5,9.1,9.6,8.7,8.1
0500000US27031,8.8,6.8,6.4,5.6,5.7,5.8,5.5,4.7,4.0,3.6,4.1,4.7,4.8,4.9,4.8,4.4,4.4,4.8,5.6,7.0,7.2,6.9,6.2,5.8,5.6,4.4,4.5,3.8,3.5
0500000US27033,6.3,6.2,7.6,5.9,5.4,7.0,7.2,4.7,5.3,4.4,4.8,3.8,4.2,4.6,4.7,4.3,4.4,4.0,5.3,6.3,6.5,6.1,6.5,5.8,5.2,4.7,7.2,5.1,3.6
0500000US27035,7.1,7.2,7.8,7.8,6.8,6.3,6.8,5.9,4.8,4.4,4.1,4.4,5.2,5.8,5.4,4.9,4.9,5.6,6.9,9.6,9.5,8.7,7.7,6.9,5.9,5.1,5.1,4.4,3.9
0500000US27037,3.6,4.2,4.0,3.6,2.9,2.5,2.6,2.0,1.9,1.8,2.4,3.1,3.9,4.3,4.1,3.6,3.5,4.1,4.9,7.2,7.0,6.1,5.2,4.5,3.8,3.3,3.4,3.0,2.5
0500000US27039,5.3,6.1,5.9,6.4,5.9,5.5,5.6,4.3,3.4,3.2,3.0,3.4,3.9,4.4,4.3,3.9,3.7,4.3,5.2,7.4,6.9,6.0,5.0,4.7,4.2,3.7,3.7,3.3,3.0
0500000US27041,5.7,5.4,5.9,5.8,4.2,4.4,4.6,3.8,3.2,3.4,3.4,3.6,3.7,3.9,3.9,3.8,3.8,4.4,5.0,6.6,6.8,6.0,5.0,4.4,3.7,3.4,3.5,3.1,2.8
0500000US27043,5.0,6.2,5.8,6.5,5.0,5.3,5.1,4.3,3.7,3.8,3.8,4.3,4.3,5.2,5.7,4.8,4.5,5.2,6.2,9.2,8.0,7.1,5.8,5.4,5.2,4.4,4.4,4.1,3.5
0500000US27045,4.6,5.4,5.5,5.8,5.1,4.7,5.1,3.8,3.2,3.3,3.2,3.6,4.2,5.0,5.0,4.2,4.1,5.1,6.1,8.1,7.5,6.6,5.5,5.0,4.4,4.1,4.0,3.5,3.1
0500000US27047,11.4,5.8,4.4,5.5,6.8,4.7,4.4,3.5,2.5,2.7,3.5,4.6,4.9,5.4,5.3,4.7,4.4,4.9,5.7,8.4,7.7,6.6,5.8,5.0,4.3,3.8,3.8,3.6,3.2
0500000US27049,3.6,4.0,3.9,4.4,4.1,3.8,4.3,3.2,2.6,2.9,3.1,3.4,4.5,4.8,4.9,4.4,4.3,4.9,5.7,7.6,7.0,6.0,5.2,4.7,3.9,3.5,3.7,3.2,2.7
0500000US27051,6.6,6.5,6.6,6.1,4.9,4.9,5.8,5.1,5.0,5.4,5.0,5.5,6.2,6.2,5.9,5.6,5.2,5.9,7.0,8.3,7.9,6.9,6.1,5.7,5.0,4.7,4.7,4.1,4.0
0500000US27053,4.0,4.4,4.3,4.1,3.2,2.9,3.0,2.4,2.0,2.2,2.7,3.5,4.4,4.7,4.4,3.7,3.6,4.1,4.9,7.3,7.0,6.1,5.2,4.6,3.8,3.3,3.3,3.0,2.5
0500000US27055,3.5,4.2,4.0,4.6,3.1,3.6,3.9,3.0,2.7,3.5,4.1,4.4,4.8,5.3,5.2,4.5,4.3,5.1,5.8,7.9,7.7,6.9,5.8,5.0,4.4,3.8,3.9,3.4,2.9
0500000US27057,9.3,9.0,9.5,9.1,8.0,6.9,8.3,6.6,5.2,4.9,5.0,5.1,5.2,6.0,5.9,5.4,5.5,6.4,7.6,9.9,9.9,9.2,8.0,7.2,6.4,6.1,6.5,5.5,5.0
0500000US27059,5.9,7.1,6.7,6.6,4.8,4.6,5.0,4.1,3.2,3.5,3.4,4.2,5.2,5.7,5.3,4.8,4.9,6.0,6.9,10.0,9.6,8.3,7.0,6.0,5.1,4.3,4.7,4.2,3.7
0500000US27061,10.5,10.1,11.5,12.2,11.8,9.6,9.6,8.6,6.9,7.1,5.8,6.2,6.2,7.5,7.4,5.9,6.0,7.2,7.9,10.8,10.2,9.1,7.8,7.7,6.6,6.5,8.5,6.9,5.4
0500000US27063,4.4,4.8,5.3,4.9,5.0,4.8,5.0,3.5,3.2,3.2,3.1,3.3,3.6,4.2,3.7,3.4,3.9,3.9,4.2,5.4,5.8,5.4,4.5,4.1,4.2,4.0,4.5,3.6,2.9
0500000US27065,10.4,10.2,10.1,10.7,8.5,8.1,9.5,7.7,6.3,6.5,4.8,6.4,7.4,8.1,7.6,6.7,7.0,8.3,10.3,13.0,11.2,10.0,9.0,8.1,7.4,6.6,6.5,6.0,5.5
0500000US27067,4.6,5.0,5.0,4.6,4.0,3.6,4.2,3.5,3.0,3.4,3.3,3.5,4.1,4.4,4.5,4.1,3.9,4.3,5.0,6.7,6.7,6.0,5.2,4.8,4.2,3.7,3.8,3.2,2.9
0500000US27069,7.9,7.9,7.9,7.1,6.3,6.5,7.0,6.1,5.8,6.3,5.6,5.2,5.9,7.5,6.7,5.2,5.4,5.7,5.7,7.2,7.5,6.8,5.8,6.0,4.9,4.6,4.6,3.7,2.9
0500000US27071,7.0,12.8,10.4,11.7,9.8,8.6,7.9,7.1,7.1,6.6,5.3,5.6,6.0,6.5,6.3,6.1,6.6,7.0,7.7,9.4,8.7,8.4,8.0,8.3,8.5,8.1,8.5,7.0,6.1
0500000US27073,3.4,3.5,4.6,4.3,3.8,3.5,3.5,3.6,2.9,3.3,3.5,4.0,3.7,4.4,4.4,3.9,3.7,4.1,4.8,6.1,6.7,6.1,5.0,5.6,4.8,4.1,4.3,3.4,3.6
0500000US27075,6.7,8.8,9.8,7.9,6.2,5.3,5.7,5.1,4.2,3.7,4.2,5.2,4.8,4.7,4.8,4.3,4.1,4.5,5.3,9.1,8.3,6.9,6.0,6.2,4.6,4.8,6.4,3.8,3.1
0500000US27077,3.2,3.6,5.5,4.3,4.3,4.2,5.0,4.5,4.1,4.7,4.1,4.5,4.6,4.6,4.8,4.5,4.6,5.0,6.0,7.6,6.5,6.2,6.1,5.6,4.8,4.4,4.8,4.6,3.8
0500000US27079,5.8,6.6,6.1,5.9,4.7,4.5,4.9,4.1,3.3,3.3,3.9,5.0,5.9,6.3,5.7,5.4,5.4,6.1,7.4,10.6,8.9,7.6,6.5,6.1,5.4,4.8,4.9,4.6,4.1
0500000US27081,4.2,4.0,4.3,4.9,4.9,5.2,5.1,4.5,3.3,3.7,3.7,3.5,3.7,4.0,4.1,3.6,3.6,4.5,5.1,5.8,5.5,5.2,4.7,4.6,4.3,3.5,3.7,3.2,3.0
0500000US27083,4.3,3.8,3.6,3.5,3.4,3.5,3.6,3.2,2.7,2.6,2.9,3.7,3.9,4.3,3.8,3.3,3.3,3.8,4.4,5.8,5.6,5.3,4.4,4.1,3.6,3.2,3.6,3.2,2.9
0500000US27085,4.3,4.5,5.2,5.1,3.9,3.6,3.8,3.2,2.9,3.2,3.3,3.6,4.3,4.6,4.6,4.1,4.0,5.0,6.0,9.5,9.0,7.6,6.8,5.6,4.6,3.9,4.4,3.7,3.1
0500000US27087,11.5,11.5,8.7,9.5,8.0,7.1,9.5,9.7,8.8,7.4,5.8,5.6,5.9,5.3,5.8,5.5,5.5,6.7,7.2,7.8,8.3,7.6,6.9,5.8,5.6,5.8,5.8,5.0,4.6
0500000US27089,12.5,13.7,13.4,12.6,10.9,10.0,11.9,11.2,9.4,9.8,8.0,7.0,7.7,8.3,7.7,7.1,6.8,8.0,7.9,9.8,9.3,8.3,7.7,7.6,6.8,6.9,7.3,6.9,5.8
0500000US27091,4.5,6.3,5.9,7.5,4.9,4.5,5.0,3.6,3.3,3.4,3.5,3.9,4.0,4.7,4.9,4.1,4.2,4.4,4.9,7.5,7.3,6.6,5.6,5.3,4.7,4.0,4.1,3.4,3.1
0500000US27093,6.5,8.8,8.6,8.1,6.5,6.2,6.7,5.4,5.1,5.3,4.3,4.8,5.1,5.7,5.6,5.1,5.1,5.9,6.6,9.5,8.8,7.7,6.6,5.5,4.6,4.2,4.5,4.0,3.5
0500000US27095,7.5,9.0,7.9,8.2,7.3,8.1,9.0,7.5,6.5,6.2,4.5,5.4,6.4,7.4,7.2,6.7,6.7,7.6,9.0,12.5,11.1,9.6,8.3,7.5,6.7,5.8,5.9,5.5,4.8
0500000US27097,9.5,10.0,9.4,9.4,7.8,7.7,8.6,7.4,5.8,6.1,4.7,5.4,5.7,6.2,5.8,5.4,5.5,6.2,7.6,11.0,9.5,8.2,7.1,6.7,6.2,5.4,5.6,5.3,4.7
0500000US27099,4.3,3.8,3.7,3.8,3.9,3.2,3.4,2.7,2.1,2.1,2.9,3.4,4.0,4.5,4.5,3.8,3.8,4.0,4.6,6.2,6.1,5.7,5.0,4.5,3.8,3.2,3.2,2.8,2.7
0500000US27101,4.9,4.7,5.9,5.8,5.3,5.7,5.8,5.0,4.4,4.1,3.8,3.7,3.8,4.4,4.4,4.1,3.9,4.3,5.1,5.7,6.8,6.2,5.2,5.3,4.9,4.4,4.7,4.3,3.7
0500000US27103,3.9,3.5,3.4,3.3,2.7,2.9,3.0,2.4,1.7,1.9,2.7,3.0,3.6,3.8,3.7,3.2,3.1,3.6,4.3,6.3,6.1,5.1,4.6,3.7,3.1,2.6,2.8,2.5,2.2
0500000US27105,3.5,3.5,4.0,4.0,3.3,4.0,3.7,3.9,4.3,3.1,3.1,3.4,3.3,3.8,3.9,3.3,3.1,3.5,4.2,5.2,5.6,5.3,4.3,4.0,3.4,3.2,3.8,3.1,2.6
0500000US27107,5.9,7.0,7.5,6.8,5.7,5.4,6.0,7.6,5.3,5.1,4.5,4.3,4.8,5.4,5.0,4.6,5.0,5.1,5.6,6.4,6.9,6.7,5.9,5.7,5.0,4.6,4.8,4.6,4.3
0500000US27109,2.8,2.8,2.9,3.1,3.5,2.9,3.0,2.2,1.7,2.0,2.7,2.8,3.8,4.3,4.0,3.5,3.4,3.8,4.4,6.1,5.9,5.3,4.4,4.0,3.4,2.9,3.0,2.7,2.3
0500000US27111,6.1,6.5,6.9,7.3,5.6,5.6,6.0,5.1,4.2,4.2,4.2,4.4,5.0,5.5,5.2,4.8,4.9,5.3,6.1,8.0,7.2,6.4,5.6,5.3,4.5,4.2,4.3,3.9,3.6
0500000US27113,9.3,10.6,9.5,8.0,6.2,6.2,6.4,5.5,4.7,5.8,6.0,5.1,5.8,6.1,6.5,5.5,5.5,6.9,7.1,8.8,9.0,7.7,6.6,6.3,5.2,5.1,5.7,5.6,4.2
0500000US27115,10.7,11.4,10.2,9.6,9.0,8.1,8.8,7.6,6.3,6.3,5.3,6.2,6.4,6.9,6.8,6.6,6.5,7.6,8.6,11.2,9.8,8.8,7.5,6.9,6.1,5.5,5.8,5.6,4.8
0500000US27117,6.4,4.8,4.7,5.4,3.7,3.4,3.6,3.4,2.7,2.8,3.4,3.4,3.2,3.9,4.3,3.6,3.3,3.7,4.4,6.3,6.6,6.5,5.0,4.6,3.8,3.3,3.8,3.3,2.9
0500000US27119,7.1,6.1,6.1,5.7,5.7,5.1,5.7,5.6,3.6,3.7,4.8,4.9,5.6,5.1,5.3,4.5,4.6,4.6,5.0,5.9,6.6,7.0,6.2,5.4,4.6,4.2,4.3,4.1,3.7
0500000US27121,5.6,5.8,5.6,5.9,4.9,4.2,4.8,3.8,3.2,3.0,3.0,3.6,3.9,4.1,4.1,3.9,3.9,4.4,5.3,7.1,7.1,5.9,4.7,4.3,3.6,3.5,3.5,3.0,2.6
0500000US27123,4.0,4.4,4.4,4.0,3.3,3.0,3.2,2.7,2.2,2.3,2.9,3.5,4.4,4.8,4.7,3.9,3.9,4.4,5.3,7.6,7.5,6.6,5.7,4.9,4.0,3.5,3.6,3.2,2.7
0500000US27125,15.4,14.9,16.2,13.6,11.6,10.5,12.3,10.5,8.6,9.3,7.5,7.1,8.4,7.9,7.8,6.8,6.7,8.1,7.9,10.1,9.6,8.1,7.2,6.7,5.8,5.9,7.3,6.5,5.2
0500000US27127,3.2,2.9,3.7,4.5,3.2,3.1,3.9,3.2,2.8,2.8,3.2,4.0,4.0,4.5,4.5,3.9,4.1,4.7,5.4,6.7,6.7,6.0,5.5,5.5,4.4,3.9,4.1,4.0,3.6
0500000US27129,6.1,5.6,6.7,6.4,6.1,5.0,5.6,4.5,4.5,4.7,4.0,5.0,4.9,5.4,5.7,4.9,4.9,5.2,5.8,7.8,8.1,7.3,6.8,6.5,5.5,4.8,5.2,4.4,3.9
0500000US27131,4.4,5.3,5.6,5.2,4.8,4.1,4.1,3.3,2.9,2.9,3.1,3.6,4.5,4.8,4.8,4.5,4.3,5.0,5.9,8.5,7.8,6.6,5.8,4.9,4.1,3.5,3.5,3.1,2.8
0500000US27133,2.6,2.7,2.9,2.8,2.8,2.5,2.8,2.4,3.7,2.8,2.7,2.6,3.0,3.5,3.4,3.0,2.8,3.2,3.9,5.3,5.1,4.2,3.6,3.2,2.5,2.1,2.3,2.1,2.3
0500000US27135,4.6,7.0,4.6,5.2,3.8,3.7,5.7,5.4,3.9,4.0,3.7,3.5,5.3,7.3,4.5,5.0,6.3,6.3,4.9,7.6,6.4,5.3,4.7,4.4,3.7,4.0,5.1,4.8,3.3
0500000US27137,6.4,7.0,7.6,7.5,6.5,5.7,5.7,4.9,4.1,4.0,4.4,5.7,5.6,6.2,5.8,5.0,5.0,5.6,6.3,9.1,8.1,7.3,6.5,6.1,5.1,4.9,5.7,4.6,3.7
0500000US27139,4.5,5.1,4.7,4.3,3.2,3.1,3.1,2.5,2.2,2.2,2.6,3.3,4.1,4.3,4.0,3.5,3.5,4.0,5.0,7.3,6.9,5.8,5.0,4.4,3.6,3.1,3.2,2.9,2.5
0500000US27141,5.5,6.0,5.7,5.7,4.1,4.0,4.1,3.3,2.7,2.6,3.0,3.8,4.7,5.1,5.0,4.3,4.3,5.0,6.2,9.1,8.4,7.1,6.2,5.3,4.5,4.0,4.1,3.7,3.2
0500000US27143,5.0,5.6,6.6,7.3,5.7,5.3,5.5,4.7,4.1,4.0,3.3,3.9,4.4,4.9,5.0,4.2,4.2,5.0,6.3,7.9,7.9,6.9,6.0,5.5,4.6,4.1,4.3,3.5,3.2
0500000US27145,5.6,5.7,5.0,4.9,4.1,4.1,4.9,4.1,3.1,2.9,3.1,3.8,4.4,4.8,4.6,4.3,4.0,4.6,5.6,7.8,7.2,6.3,5.4,4.9,4.1,3.6,3.8,3.3,2.9
0500000US27147,3.5,4.9,4.7,4.1,3.7,3.9,3.6,3.1,2.3,2.5,2.9,3.8,4.5,4.9,4.6,4.1,4.0,4.3,5.1,8.6,7.8,6.5,5.4,4.6,3.8,3.3,3.6,3.3,2.9
0500000US27149,5.6,4.4,4.2,4.1,3.8,3.5,3.5,3.0,2.6,2.8,3.5,3.4,3.7,3.9,3.9,3.6,3.4,3.7,4.7,5.3,5.6,4.9,4.2,3.8,3.3,2.8,3.0,2.6,2.4
0500000US27151,4.7,5.7,6.5,5.5,4.7,4.7,5.2,4.1,3.1,3.9,3.9,4.5,4.9,5.0,5.1,4.5,4.3,5.2,6.1,7.2,8.1,7.1,6.2,5.8,4.8,6.0,5.4,4.0,3.7
0500000US27153,7.8,8.3,8.3,7.7,6.9,7.0,7.8,6.9,5.5,5.2,3.9,4.5,4.9,5.0,5.2,5.1,5.2,5.4,6.5,8.9,7.8,6.8,5.8,5.3,4.7,4.4,4.7,3.9,3.9
0500000US27155,5.1,5.0,5.4,5.3,4.2,4.9,5.2,4.5,4.1,5.6,4.8,4.6,4.4,4.6,4.4,3.8,4.3,5.2,5.5,6.6,6.2,6.0,5.0,5.1,4.6,4.1,3.9,3.5,3.2
0500000US27157,4.4,5.2,4.8,4.6,4.3,4.1,4.6,3.3,2.6,2.4,2.9,3.3,3.8,4.4,4.4,4.1,4.0,4.4,5.0,7.6,7.1,6.2,5.2,4.6,4.0,3.8,3.7,3.3,2.9
0500000US27159,7.0,7.5,7.1,6.4,5.8,5.4,6.8,5.8,5.0,5.3,5.2,5.9,6.1,6.6,6.5,6.7,6.8,7.4,8.2,10.9,10.2,9.0,7.8,7.0,6.2,5.9,5.9,5.5,5.2
0500000US27161,3.8,4.7,5.0,5.7,4.3,3.6,4.3,3.1,2.9,3.2,3.0,3.7,4.6,4.7,4.6,4.4,4.1,4.7,5.4,8.2,7.5,6.3,5.8,5.5,4.8,4.1,4.3,3.8,4.1
0500000US27163,3.7,4.3,4.1,3.8,2.9,2.6,2.7,2.1,1.8,1.8,2.5,3.0,3.8,4.2,4.1,3.5,3.5,4.0,5.0,7.2,6.7,5.9,5.1,4.4,3.6,3.1,3.3,3.0,2.5
0500000US27165,3.5,4.8,4.6,4.1,3.5,4.3,4.1,3.4,2.9,3.8,3.4,3.5,4.0,4.9,4.6,4.1,4.4,5.0,6.5,8.8,7.3,6.3,5.6,5.3,4.9,4.7,4.9,4.3,3.5
0500000US27167,4.8,5.1,3.9,3.9,3.9,4.1,3.8,2.5,2.1,2.2,3.1,3.9,3.9,3.9,3.8,3.7,3.7,3.8,4.4,5.4,5.5,5.6,4.7,4.2,3.4,3.3,3.2,3.1,3.0
0500000US27169,5.7,5.9,5.0,4.7,3.7,3.7,3.9,3.2,2.3,2.6,3.1,3.7,4.1,4.7,4.4,3.6,3.6,4.2,4.8,7.7,6.9,5.8,4.9,4.4,3.7,3.3,3.5,3.1,2.6
0500000US27171,5.6,6.3,5.9,5.7,4.3,4.0,4.1,3.4,2.8,2.8,3.2,3.8,4.9,5.1,4.9,4.3,4.3,5.1,6.1,8.9,8.0,6.8,5.9,5.0,4.2,3.7,3.9,3.5,3.0
0500000US27173,4.3,4.8,5.4,5.1,5.4,5.1,5.5,4.6,3.6,4.3,4.3,5.3,4.7,5.6,5.1,4.2,4.1,4.3,5.1,6.4,6.3,5.7,5.0,4.9,4.1,3.7,3.8,3.4,3.0
0500000US28001,8.0,10.5,8.0,7.4,7.8,7.4,6.8,8.9,8.2,8.7,6.3,6.6,7.3,8.5,7.5,9.1,6.8,6.4,6.5,9.1,11.5,10.8,9.9,9.3,8.3,7.9,8.2,7.3,6.2
0500000US28003,9.6,10.6,9.0,7.1,8.4,8.7,9.9,8.0,6.7,5.2,4.9,5.6,7.9,7.4,6.6,7.0,7.2,6.9,7.6,11.9,11.5,10.9,8.7,7.8,6.6,5.6,5.2,4.5,4.1
0500000US28005,6.1,6.8,7.0,7.2,6.1,5.3,5.0,4.1,4.2,4.9,5.3,5.2,6.8,8.6,6.6,8.3,6.1,6.3,7.0,10.6,11.9,11.5,10.0,9.1,8.0,7.5,7.3,6.7,6.0
0500000US28007,10.3,12.6,11.8,11.0,8.4,7.6,10.6,9.5,8.9,8.5,7.1,7.1,7.3,7.8,7.9,8.2,7.7,7.5,8.9,13.3,12.5,11.2,9.8,9.4,8.7,7.6,6.7,6.1,5.7
