Name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
0500000US25005,3.366,3.3728000000000002,3.3796,3.3864,3.3931999999999998,3.4,3.3731999999999998,3.3464,3.3196,3.2928,3.266,3.379,3.492,3.605,3.718,3.831,3.839,3.847,3.8550000000000004,3.8630000000000004,3.8710000000000004,3.8452,3.8194000000000004,3.7936,3.7678000000000003,3.742,3.8482,3.9543999999999997,4.0606,4.166799999999999,4.273,4.1555,4.038,3.9204999999999997,3.803
0500000US25007,3.44,3.44,3.44,3.44,3.44,3.44,3.4406,3.4412,3.4418,3.4424,3.443,3.4424,3.4418,3.4412,3.4406,3.44,3.394,3.348,3.302,3.256,3.21,3.077,2.944,2.811,2.678,2.545,2.6136,2.6822,2.7508,2.8194,2.888,2.82875,2.7695,2.71025,2.651
0500000US25009,4.4910000000000005,4.4274000000000004,4.3638,4.3002,4.2366,4.173,4.095,4.017,3.939,3.8609999999999998,3.783,3.8496,3.9162000000000003,3.9828,4.0494,4.1160000000000005,3.9904000000000006,3.8648000000000007,3.7392000000000003,3.6136000000000004,3.4880000000000004,3.3042000000000002,3.1204,2.9366000000000003,2.7528,2.569,2.682,2.795,2.908,3.021,3.134,3.02425,2.9145,2.80475,2.695
0500000US25011,4.68,4.6916,4.7032,4.7148,4.7264,4.738,4.7136000000000005,4.6892000000000005,4.6648000000000005,4.6404000000000005,4.6160000000000005,4.6808000000000005,4.7456000000000005,4.8104000000000005,4.8752,4.94,4.8414,4.7428,4.6442000000000005,4.5456,4.447,4.2846,4.1222,3.9598,3.7973999999999997,3.635,3.6807999999999996,3.7266,3.7723999999999998,3.8182,3.864,3.7784999999999997,3.6929999999999996,3.6075,3.522
0500000US25013,4.379,4.3347999999999995,4.2905999999999995,4.2464,4.2022,4.158,4.1744,4.1908,4.2072,4.2236,4.24,4.4298,4.6196,4.8094,4.9992,5.189,5.0854,4.9818,4.8782000000000005,4.7746,4.671,4.3522,4.0334,3.7146,3.3958,3.077,3.1978,3.3186,3.4394,3.5602,3.681,3.617,3.553,3.489,3.425
0500000US25015,4.747,4.7404,4.7338,4.7272,4.720599999999999,4.7139999999999995,4.6514,4.5888,4.526199999999999,4.4636,4.401,4.4022,4.4033999999999995,4.4046,4.4058,4.407,4.3002,4.1934000000000005,4.0866,3.9798,3.873,3.6674,3.4618,3.2562,3.0506,2.845,2.9018,2.9586,3.0153999999999996,3.0721999999999996,3.1289999999999996,3.0487499999999996,2.9684999999999997,2.88825,2.8080000000000003
0500000US25017,4.504,4.4604,4.4168,4.3732,4.3296,4.2860000000000005,4.2076,4.1292,4.050800000000001,3.9724000000000004,3.894,4.0472,4.2004,4.3536,4.5068,4.66,4.5440000000000005,4.428,4.312,4.196,4.08,3.8014,3.5228,3.2442,2.9656000000000002,2.6870000000000003,2.8344000000000005,2.9818000000000002,3.1292000000000004,3.2766,3.4240000000000004,3.2385,3.053,2.8675,2.682
0500000US25019,5.36,5.3126,5.265199999999999,5.2177999999999995,5.170399999999999,5.122999999999998,5.060999999999999,4.999,4.937,4.875000000000001,4.8130000000000015,4.779200000000001,4.745400000000001,4.711600000000001,4.6778,4.644,4.555400000000001,4.4668,4.3782000000000005,4.2896,4.2010000000000005,3.9664000000000006,3.7318000000000002,3.4972000000000003,3.2626,3.028,3.1014,3.1748000000000003,3.2482,3.3216000000000006,3.3950000000000005,3.3025,3.21,3.1175,3.025
0500000US25021,4.59,4.5382,4.4864,4.4346000000000005,4.3828000000000005,4.331,4.3204,4.3098,4.299200000000001,4.288600000000001,4.2780000000000005,4.2984,4.3188,4.3392,4.3596,4.38,4.304,4.228,4.152,4.076,4.0,3.7544,3.5088,3.2632,3.0176,2.772,2.8866,3.0012,3.1158,3.2304,3.345,3.136,2.927,2.718,2.509
0500000US25023,4.559,4.5044,4.449800000000001,4.3952,4.3406,4.2860000000000005,4.353800000000001,4.421600000000001,4.4894,4.5572,4.625,4.6458,4.6666,4.6874,4.7082,4.729,4.667,4.6049999999999995,4.543,4.481,4.419,4.271,4.122999999999999,3.9749999999999996,3.827,3.679,3.7077999999999998,3.7365999999999997,3.7654,3.7942,3.823,3.6795,3.5359999999999996,3.3924999999999996,3.2489999999999997
0500000US25025,6.612,6.4466,6.2812,6.1158,5.9504,5.785,5.747000000000001,5.7090000000000005,5.671000000000001,5.633000000000001,5.5950000000000015,5.648200000000001,5.701400000000001,5.754600000000001,5.807800000000001,5.861000000000001,5.670000000000001,5.479000000000001,5.288000000000001,5.097000000000001,4.9060000000000015,4.507800000000001,4.109600000000001,3.7114000000000007,3.3132,2.915,3.1746,3.4342,3.6938,3.9534000000000002,4.213,3.84575,3.4785,3.11125,2.7439999999999998
0500000US25027,4.611000000000001,4.5452,4.4794,4.413600000000001,4.3478,4.282,4.284,4.286,4.288,4.29,4.292,4.444999999999999,4.598,4.7509999999999994,4.904,5.0569999999999995,4.915,4.773,4.631,4.489,4.347,4.112,3.8770000000000002,3.6420000000000003,3.407,3.172,3.3306,3.4892,3.6478,3.8064,3.965,3.8034999999999997,3.642,3.4805,3.319
0500000US26001,3.731,3.7356,3.7401999999999997,3.7447999999999997,3.7493999999999996,3.7539999999999996,3.7549999999999994,3.756,3.7569999999999997,3.758,3.759,3.7716,3.7842,3.7968,3.8094,3.822,3.786,3.75,3.714,3.678,3.642,3.4522,3.2624,3.0726,2.8828,2.693,2.7584,2.8238,2.8892,2.9546,3.02,2.9535,2.8869999999999996,2.8204999999999996,2.7539999999999996
0500000US26003,3.1460000000000004,3.1356,3.1252000000000004,3.1148000000000002,3.1044000000000005,3.0940000000000003,3.0824000000000003,3.0708,3.0592,3.0476,3.036,3.0086,2.9812,2.9537999999999998,2.9263999999999997,2.8989999999999996,2.8269999999999995,2.755,2.683,2.611,2.539,2.4054,2.2718000000000003,2.1382000000000003,2.0046,1.871,1.941,2.011,2.081,2.1510000000000002,2.221,2.1185,2.016,1.9135,1.811
0500000US26005,4.218,4.219,4.22,4.221,4.2219999999999995,4.223,4.231,4.239,4.247,4.255,4.263,4.295,4.327,4.359,4.391,4.423,4.2922,4.1614,4.0306,3.8998,3.769,3.5998,3.4306,3.2614,3.0922,2.923,3.0234,3.1238,3.2241999999999997,3.3245999999999998,3.425,3.2592499999999998,3.0934999999999997,2.92775,2.762
0500000US26007,3.362,3.3626,3.3632,3.3638000000000003,3.3644000000000003,3.365,3.329,3.293,3.257,3.221,3.185,3.1974,3.2098,3.2222,3.2346,3.247,3.1614,3.0758,2.9901999999999997,2.9046,2.819,2.6715999999999998,2.5242,2.3768,2.2294,2.082,2.1336,2.1852,2.2367999999999997,2.2883999999999998,2.34,2.25325,2.1665,2.07975,1.993
0500000US26009,3.878,3.861,3.8440000000000003,3.827,3.81,3.793,3.7282,3.6634,3.5986,3.5338,3.469,3.4048,3.3406,3.2764,3.2122,3.148,3.0574,2.9668,2.8762,2.7856,2.695,2.5084,2.3217999999999996,2.1351999999999998,1.9485999999999999,1.7619999999999998,1.8409999999999997,1.92,1.9989999999999999,2.078,2.157,2.02825,1.8995,1.77075,1.642
0500000US26011,2.7880000000000003,2.8412,2.8944,2.9476,3.0008,3.054,3.1022,3.1504,3.1986000000000003,3.2468000000000004,3.2950000000000004,3.3476000000000004,3.4002000000000003,3.4528000000000003,3.5054000000000003,3.5580000000000003,3.5152,3.4724,3.4296,3.3868,3.344,3.2308,3.1176,3.0044,2.8912,2.778,2.8328,2.8876,2.9424,2.9972,3.052,3.013,2.974,2.9350000000000005,2.8960000000000004
0500000US26013,3.619,3.6406,3.6622,3.6838,3.7054,3.727,3.7241999999999997,3.7214,3.7186,3.7158,3.713,3.7232,3.7334,3.7436,3.7538,3.764,3.7342,3.7044,3.6746,3.6448,3.615,3.4690000000000003,3.323,3.177,3.0309999999999997,2.885,2.9505999999999997,3.0162,3.0818,3.1474,3.213,3.1189999999999998,3.025,2.931,2.8369999999999997
0500000US26015,3.913,3.9537999999999998,3.9945999999999997,4.0354,4.0762,4.117,4.0974,4.0778,4.0582,4.0386,4.019,4.0072,3.9954,3.9836,3.9718,3.96,3.8596,3.7592,3.6588000000000003,3.5584000000000002,3.458,3.274,3.0900000000000003,2.906,2.7220000000000004,2.5380000000000003,2.6642,2.7904,2.9166,3.0427999999999997,3.1689999999999996,3.002,2.835,2.668,2.5010000000000003
0500000US26017,1.974,2.0108,2.0476,2.0844,2.1212,2.158,2.1766,2.1952000000000003,2.2138,2.2324,2.2510000000000003,2.3078000000000003,2.3646000000000003,2.4214,2.4782,2.535,2.5008,2.4666,2.4324,2.3982,2.364,2.3215999999999997,2.2792,2.2367999999999997,2.1944,2.1519999999999997,2.183,2.214,2.2449999999999997,2.276,2.307,2.338,2.3689999999999998,2.4,2.431
0500000US26019,3.347,3.3024,3.2578,3.2132,3.1686,3.124,3.0856,3.0472,3.0088,2.9704,2.932,2.8933999999999997,2.8548,2.8162,2.7776,2.739,2.6548,2.5705999999999998,2.4863999999999997,2.4022,2.318,2.1696,2.0212,1.8728,1.7244,1.5759999999999998,1.6405999999999998,1.7051999999999998,1.7698,1.8344,1.899,1.8045,1.71,1.6155,1.521
0500000US26021,3.3569999999999998,3.3632,3.3694,3.3756,3.3818,3.3880000000000003,3.3844000000000003,3.3808000000000002,3.3772,3.3736,3.37,3.3596,3.3492,3.3388,3.3284000000000002,3.318,3.2764,3.2348000000000003,3.1932,3.1516,3.1100000000000003,2.9412000000000003,2.7724,2.6036,2.4348,2.266,2.3222,2.3784,2.4346,2.4908,2.547,2.48175,2.4165,2.3512500000000003,2.286
0500000US26023,4.012,3.9938,3.9755999999999996,3.9574,3.9391999999999996,3.921,3.9076,3.8941999999999997,3.8808,3.8673999999999995,3.8539999999999996,3.8931999999999998,3.9324,3.9715999999999996,4.0108,4.05,3.9107999999999996,3.7716,3.6323999999999996,3.4932,3.3539999999999996,3.2099999999999995,3.066,2.9219999999999997,2.7779999999999996,2.634,2.7084,2.7828,2.8572,2.9316,3.0060000000000002,2.8625000000000003,2.7190000000000003,2.5755,2.432
0500000US26025,4.101,4.1704,4.2398,4.309200000000001,4.3786000000000005,4.448,4.441800000000001,4.4356,4.4294,4.4232,4.417,4.4597999999999995,4.5026,4.5454,4.5882000000000005,4.631,4.5288,4.4266000000000005,4.3244,4.2222,4.12,3.908,3.696,3.484,3.2720000000000002,3.06,3.1116,3.1632000000000002,3.2148,3.2664,3.318,3.20175,3.0855,2.96925,2.853
0500000US26027,3.719,3.7344,3.7498,3.7651999999999997,3.7805999999999997,3.796,3.7674,3.7388,3.7102,3.6816,3.653,3.6454,3.6378,3.6302000000000003,3.6226000000000003,3.615,3.507,3.399,3.2910000000000004,3.1830000000000003,3.075,2.9152,2.7554,2.5956,2.4358,2.276,2.352,2.428,2.504,2.58,2.656,2.5547500000000003,2.4535,2.35225,2.2510000000000003
0500000US26029,3.515,3.4586,3.4022,3.3458,3.2894,3.233,3.2146,3.1962,3.1778,3.1594,3.141,3.0862,3.0314,2.9766,2.9218,2.867,2.7864,2.7058,2.6252,2.5446,2.464,2.3,2.136,1.972,1.8079999999999998,1.644,1.7306,1.8172,1.9038,1.9904,2.077,1.954,1.831,1.708,1.585
0500000US26031,4.243,4.172000000000001,4.101,4.03,3.959,3.888,3.8418,3.7956,3.7494,3.7032,3.657,3.617,3.577,3.537,3.497,3.457,3.3482,3.2394,3.1306000000000003,3.0218000000000003,2.9130000000000003,2.7020000000000004,2.491,2.2800000000000002,2.069,1.858,1.9364000000000001,2.0148,2.0932,2.1716,2.25,2.1225,1.9949999999999999,1.8674999999999997,1.7399999999999998
0500000US26033,3.219,3.1932,3.1673999999999998,3.1416,3.1157999999999997,3.09,3.1064,3.1228,3.1392,3.1556,3.172,3.129,3.086,3.043,3.0,2.957,2.9076,2.8582,2.8087999999999997,2.7594,2.71,2.5602,2.4104,2.2606,2.1108000000000002,1.961,2.0274,2.0938,2.1602,2.2266000000000004,2.293,2.18875,2.0845000000000002,1.9802499999999998,1.876
0500000US26035,3.3789999999999996,3.4124,3.4457999999999998,3.4792,3.5126,3.5460000000000003,3.5644,3.5828,3.6012,3.6196,3.638,3.6435999999999997,3.6492,3.6548,3.6604,3.666,3.6212,3.5764,3.5315999999999996,3.4867999999999997,3.4419999999999997,3.2876,3.1332,2.9787999999999997,2.8244,2.67,2.7282,2.7864,2.8446000000000002,2.9028,2.9610000000000003,2.8767500000000004,2.7925000000000004,2.70825,2.624
0500000US26037,3.301,3.3074000000000003,3.3138,3.3202000000000003,3.3266,3.333,3.3022,3.2714,3.2406,3.2098,3.179,3.1555999999999997,3.1322,3.1088,3.0854000000000004,3.0620000000000003,2.9932000000000003,2.9244000000000003,2.8556,2.7868,2.718,2.547,2.376,2.205,2.0340000000000003,1.8630000000000002,1.9382000000000001,2.0134,2.0886,2.1638,2.239,2.13075,2.0225,1.91425,1.806
0500000US26039,3.824,3.8335999999999997,3.8432,3.8528,3.8624,3.872,3.8733999999999997,3.8747999999999996,3.8762,3.8775999999999997,3.8789999999999996,3.8371999999999997,3.7954,3.7535999999999996,3.7117999999999998,3.67,3.5794,3.4888,3.3982,3.3076,3.217,3.047,2.8770000000000002,2.707,2.537,2.367,2.4438,2.5206,2.5974000000000004,2.6742000000000004,2.7510000000000003,2.6537500000000005,2.5565,2.45925,2.362
0500000US26041,3.404,3.408,3.412,3.4160000000000004,3.4200000000000004,3.4240000000000004,3.4404000000000003,3.4568000000000003,3.4732,3.4896,3.506,3.4711999999999996,3.4364,3.4015999999999997,3.3668,3.332,3.2616,3.1912,3.1208,3.0504,2.98,2.868,2.756,2.644,2.532,2.42,2.4964,2.5728,2.6492,2.7256,2.802,2.70125,2.6005000000000003,2.49975,2.399
0500000US26043,3.0810000000000004,3.0958,3.1106000000000003,3.1254,3.1402,3.155,3.1494,3.1437999999999997,3.1382,3.1325999999999996,3.127,3.1506,3.1742,3.1978,3.2214,3.245,3.1576,3.0702000000000003,2.9828,2.8954000000000004,2.8080000000000003,2.7196000000000002,2.6312,2.5428,2.4544,2.366,2.4224,2.4788,2.5352,2.5916,2.648,2.58325,2.5185,2.45375,2.389
0500000US26045,3.582,3.5782,3.5744,3.5706,3.5668,3.563,3.5232,3.4834,3.4436,3.4038,3.364,3.348,3.332,3.3160000000000003,3.3000000000000003,3.2840000000000003,3.2020000000000004,3.12,3.0380000000000003,2.956,2.874,2.725,2.576,2.427,2.278,2.129,2.1966,2.2642,2.3318,2.3994,2.467,2.38775,2.3085,2.22925,2.15
0500000US26047,4.285,4.225,4.165,4.105,4.045,3.985,3.9224,3.8598,3.7972,3.7346,3.672,3.6100000000000003,3.548,3.486,3.424,3.362,3.2114000000000003,3.0608,2.9102,2.7596,2.609,2.4038,2.1986,1.9934,1.7882000000000002,1.5830000000000002,1.6898000000000002,1.7966000000000002,1.9034,2.0102,2.117,1.9605,1.8039999999999998,1.6475,1.4909999999999999
0500000US26049,2.833,2.8578,2.8826,2.9074,2.9322,2.957,2.9425999999999997,2.9282,2.9137999999999997,2.8994,2.885,2.9213999999999998,2.9577999999999998,2.9941999999999998,3.0305999999999997,3.0669999999999997,3.0294,2.9917999999999996,2.9541999999999997,2.9165999999999994,2.8789999999999996,2.7219999999999995,2.565,2.408,2.2510000000000003,2.0940000000000003,2.1552000000000002,2.2164,2.2776,2.3388,2.4,2.4307499999999997,2.4615,2.4922500000000003,2.523
0500000US26051,3.179,3.2018,3.2246,3.2474,3.2702,3.293,3.3184,3.3438000000000003,3.3692,3.3946000000000005,3.4200000000000004,3.4294000000000002,3.4388,3.4482000000000004,3.4576000000000002,3.467,3.4058,3.3446000000000002,3.2834,3.2222,3.161,3.0266,2.8922,2.7578,2.6234,2.489,2.5648,2.6406,2.7164,2.7922000000000002,2.8680000000000003,2.77775,2.6875,2.59725,2.5069999999999997
0500000US26053,4.074,4.0756,4.0771999999999995,4.0788,4.0804,4.082,4.0489999999999995,4.016,3.9829999999999997,3.9499999999999997,3.917,3.9288,3.9406,3.9524000000000004,3.9642000000000004,3.9760000000000004,3.8640000000000003,3.7520000000000002,3.6399999999999997,3.5279999999999996,3.4159999999999995,3.2577999999999996,3.0995999999999997,2.9414,2.7832,2.625,2.718,2.811,2.904,2.997,3.09,2.964,2.838,2.712,2.5860000000000003
0500000US26055,3.846,3.7848,3.7236000000000002,3.6624,3.6012,3.54,3.4746,3.4092000000000002,3.3438,3.2784,3.213,3.1866000000000003,3.1602,3.1338000000000004,3.1074,3.0810000000000004,2.9812000000000003,2.8814,2.7816,2.6818,2.582,2.3994,2.2168,2.0342000000000002,1.8516,1.669,1.754,1.8390000000000002,1.9240000000000002,2.0090000000000003,2.0940000000000003,1.9850000000000003,1.8760000000000003,1.7670000000000001,1.6580000000000001
0500000US26057,4.489,4.482,4.475,4.468,4.460999999999999,4.454,4.547,4.64,4.733,4.826,4.919,4.8522,4.7854,4.7185999999999995,4.6518,4.585,4.4677999999999995,4.3506,4.2334,4.1162,3.9989999999999997,3.8076,3.6162,3.4248000000000003,3.2334,3.0420000000000003,3.1312,3.2204,3.3096000000000005,3.3988000000000005,3.4880000000000004,3.367,3.246,3.125,3.0039999999999996
0500000US26059,4.199,4.186599999999999,4.1742,4.1617999999999995,4.1494,4.137,4.1091999999999995,4.0813999999999995,4.0536,4.0258,3.998,4.0004,4.0028,4.0052,4.0076,4.01,3.9137999999999997,3.8175999999999997,3.7214,3.6252,3.529,3.3564,3.1838,3.0112,2.8386000000000005,2.6660000000000004,2.7124,2.7588000000000004,2.8052,2.8516000000000004,2.898,2.79275,2.6875,2.58225,2.477
0500000US26061,4.0760000000000005,4.0426,4.0092,3.9758,3.9424,3.909,3.9068,3.9046,3.9024,3.9002,3.898,3.8386,3.7792000000000003,3.7198,3.6604000000000005,3.6010000000000004,3.4974000000000003,3.3938,3.2902000000000005,3.1866000000000003,3.083,2.9182,2.7534,2.5886,2.4238,2.259,2.3335999999999997,2.4082,2.4827999999999997,2.5574,2.6319999999999997,2.52675,2.4215,2.3162499999999997,2.211
0500000US26063,2.623,2.6408,2.6586,2.6764,2.6942,2.7119999999999997,2.7508,2.7896,2.8284,2.8672,2.906,2.9234,2.9408000000000003,2.9582,2.9756000000000005,2.9930000000000003,2.9506,2.9082000000000003,2.8658,2.8234000000000004,2.781,2.7194000000000003,2.6578000000000004,2.5962,2.5346,2.4730000000000003,2.5140000000000002,2.555,2.596,2.637,2.678,2.634,2.59,2.546,2.502
0500000US26065,3.428,3.4646,3.5012,3.5378000000000003,3.5744000000000002,3.611,3.6638,3.7166,3.7694,3.8222,3.875,3.7714,3.6677999999999997,3.5641999999999996,3.4606,3.3569999999999998,3.3293999999999997,3.3017999999999996,3.2742,3.2466,3.219,3.037,2.855,2.673,2.491,2.309,2.3992,2.4894,2.5796,2.6698,2.76,2.705,2.65,2.5949999999999998,2.54
0500000US26067,3.489,3.4778,3.4666,3.4554,3.4442000000000004,3.4330000000000003,3.4498,3.4666,3.4834000000000005,3.5002000000000004,3.5170000000000003,3.5492000000000004,3.5814000000000004,3.6136,3.6458,3.678,3.584,3.49,3.396,3.302,3.208,3.0708,2.9336,2.7964,2.6592,2.522,2.5888,2.6556,2.7224,2.7892,2.8560000000000003,2.74575,2.6355000000000004,2.52525,2.415
0500000US26069,3.3840000000000003,3.4234000000000004,3.4628000000000005,3.5022,3.5416000000000003,3.5810000000000004,3.6270000000000002,3.6730000000000005,3.7190000000000003,3.7650000000000006,3.8110000000000004,3.8752000000000004,3.9394,4.0036,4.0678,4.132,4.062399999999999,3.9928,3.9231999999999996,3.8535999999999997,3.784,3.6633999999999998,3.5427999999999997,3.4222,3.3016,3.181,3.2462,3.3114,3.3766,3.4417999999999997,3.5069999999999997,3.47225,3.4375,3.40275,3.3680000000000003
0500000US26071,4.368,4.361000000000001,4.354,4.347,4.34,4.333,4.252,4.171,4.09,4.009,3.928,3.9581999999999997,3.9884,4.0186,4.0488,4.079,3.9674,3.8558,3.7442,3.6326,3.5210000000000004,3.3466,3.1722,2.9978,2.8233999999999995,2.6489999999999996,2.7354,2.8218,2.9082,2.9946,3.0810000000000004,2.9690000000000003,2.857,2.745,2.633
0500000US26073,3.4730000000000003,3.4446000000000003,3.4162000000000003,3.3878000000000004,3.3594000000000004,3.3310000000000004,3.4000000000000004,3.4690000000000003,3.5380000000000003,3.607,3.676,3.6274,3.5788,3.5302000000000002,3.4816000000000003,3.4330000000000003,3.3314000000000004,3.2298,3.1282,3.0265999999999997,2.925,2.7938,2.6626,2.5314,2.4002,2.269,2.3506,2.4322,2.5138000000000003,2.5954,2.677,2.579,2.481,2.383,2.285
0500000US26075,3.744,3.7606,3.7772,3.7938,3.8104,3.827,3.8358,3.8446000000000002,3.8534,3.8622000000000005,3.8710000000000004,3.9348000000000005,3.9986000000000006,4.0624,4.126200000000001,4.19,4.0834,3.9768000000000003,3.8702,3.7636000000000003,3.657,3.4728,3.2886,3.1044,2.9202000000000004,2.736,2.793,2.85,2.9070000000000005,2.9640000000000004,3.0210000000000004,2.9377500000000003,2.8545000000000003,2.77125,2.688
0500000US26077,4.103,4.1066,4.1102,4.1138,4.1174,4.121,4.1212,4.1214,4.1216,4.1218,4.122,4.103,4.084,4.065,4.046,4.027,4.027,4.027,4.027,4.027,4.027,3.74,3.4530000000000003,3.166,2.879,2.592,2.6942,2.7964,2.8986,3.0008000000000004,3.103,2.9355,2.7680000000000002,2.6005000000000003,2.4330000000000003
0500000US26079,3.313,3.2696,3.2262,3.1828000000000003,3.1394,3.096,3.0666,3.0372,3.0078,2.9783999999999997,2.949,2.9264,2.9038,2.8812,2.8586,2.8360000000000003,2.7720000000000002,2.708,2.644,2.58,2.516,2.3484,2.1808,2.0132000000000003,1.8456000000000001,1.6780000000000002,1.7498,1.8216,1.8934,1.9651999999999998,2.037,1.9317499999999999,1.8264999999999998,1.72125,1.6159999999999999
0500000US26081,3.2239999999999998,3.2636,3.3032,3.3428,3.3824,3.422,3.4594,3.4968,3.5342000000000002,3.5716,3.609,3.634,3.659,3.684,3.709,3.734,3.6524,3.5708,3.4892,3.4076,3.326,3.1268000000000002,2.9276,2.7284,2.5292000000000003,2.33,2.4610000000000003,2.592,2.7230000000000003,2.854,2.9850000000000003,2.86425,2.7435,2.62275,2.502
0500000US26083,3.923,3.8558,3.7886,3.7214,3.6542000000000003,3.587,3.5278,3.4686,3.4093999999999998,3.3501999999999996,3.2909999999999995,3.2691999999999997,3.2474,3.2255999999999996,3.2037999999999998,3.182,3.1162,3.0504000000000002,2.9846,2.9188,2.853,2.6692,2.4854000000000003,2.3016,2.1178,1.9340000000000002,2.0476,2.1612,2.2748,2.3884,2.502,2.3095,2.117,1.9244999999999999,1.732
0500000US26085,4.061,4.0674,4.0738,4.0802,4.0866,4.093,4.0336,3.9741999999999997,3.9148,3.8554,3.796,3.7605999999999997,3.7252,3.6898,3.6544000000000003,3.619,3.521,3.423,3.3249999999999997,3.227,3.1289999999999996,2.9275999999999995,2.7261999999999995,2.5248,2.3234,2.122,2.2146,2.3072,2.3998,2.4924,2.585,2.45075,2.3165,2.18225,2.048
0500000US26087,2.849,2.8528000000000002,2.8566000000000003,2.8604000000000003,2.8642000000000003,2.8680000000000003,2.9050000000000002,2.942,2.979,3.016,3.053,3.025,2.997,2.9690000000000003,2.9410000000000003,2.9130000000000003,2.8668,2.8206,2.7744,2.7282,2.682,2.5998,2.5176,2.4354,2.3531999999999997,2.271,2.2925999999999997,2.3142,2.3358,2.3574,2.379,2.34125,2.3035,2.26575,2.228
0500000US26089,3.156,3.1214,3.0868,3.0522,3.0176000000000003,2.983,2.9678,2.9526,2.9374000000000002,2.9222,2.907,2.8782,2.8494,2.8205999999999998,2.7918,2.763,2.6677999999999997,2.5726,2.4774,2.3822,2.287,2.1346,1.9822,1.8297999999999999,1.6774,1.525,1.5963999999999998,1.6678,1.7391999999999999,1.8106,1.882,1.7835,1.685,1.5865,1.4880000000000002
0500000US26091,3.3139999999999996,3.2889999999999997,3.264,3.2389999999999994,3.2139999999999995,3.1889999999999996,3.1542,3.1193999999999997,3.0846,3.0498,3.015,3.0500000000000003,3.085,3.12,3.155,3.19,3.0604,2.9308,2.8012,2.6716,2.5420000000000003,2.431,2.3200000000000003,2.209,2.098,1.9869999999999999,2.032,2.077,2.122,2.167,2.2119999999999997,2.12525,2.0385,1.9517499999999999,1.865
0500000US26093,3.2020000000000004,3.2006,3.1992000000000003,3.1978,3.1964,3.195,3.2007999999999996,3.2066,3.2123999999999997,3.2182,3.2239999999999998,3.1984,3.1728,3.1471999999999998,3.1216,3.096,3.0458000000000003,2.9956,2.9454000000000002,2.8952,2.845,2.718,2.591,2.464,2.3369999999999997,2.21,2.2632,2.3164,2.3696,2.4228,2.476,2.398,2.3200000000000003,2.242,2.164
0500000US26095,4.303999999999999,4.277799999999999,4.2516,4.2254,4.1992,4.173,4.1352,4.0974,4.0596,4.0218,3.984,4.0006,4.0172,4.0338,4.0504,4.067,4.0628,4.0586,4.0544,4.0502,4.046,3.8464,3.6468000000000003,3.4472,3.2476000000000003,3.048,3.1458,3.2436,3.3414,3.4392,3.537,3.3812499999999996,3.2255,3.06975,2.9139999999999997
0500000US26097,3.696,3.6772,3.6584000000000003,3.6396,3.6208000000000005,3.6020000000000003,3.6002,3.5984000000000003,3.5966,3.5948,3.593,3.5476,3.5022,3.4568,3.4114,3.366,3.2826,3.1992,3.1158,3.0324,2.949,2.7662,2.5834,2.4006,2.2178,2.035,2.1308000000000002,2.2266,2.3224,2.4181999999999997,2.514,2.37425,2.2344999999999997,2.09475,1.955
0500000US26099,2.9730000000000003,2.9792,2.9854,2.9916,2.9978,3.0039999999999996,3.0611999999999995,3.1184,3.1755999999999998,3.2328,3.29,3.235,3.18,3.125,3.0700000000000003,3.015,2.9942,2.9734000000000003,2.9526,2.9318,2.911,2.7848,2.6586,2.5324,2.4062,2.28,2.3112,2.3424,2.3735999999999997,2.4048,2.436,2.44775,2.4595000000000002,2.47125,2.483
0500000US26101,2.8760000000000003,2.8896,2.9032,2.9168000000000003,2.9304,2.944,2.9344,2.9248000000000003,2.9152,2.9056,2.8960000000000004,2.8704000000000005,2.8448,2.8192000000000004,2.7936,2.7680000000000002,2.7230000000000003,2.6780000000000004,2.633,2.588,2.543,2.419,2.295,2.1710000000000003,2.047,1.923,1.9906000000000001,2.0582000000000003,2.1258,2.1934,2.261,2.1782500000000002,2.0955,2.01275,1.93
0500000US26103,3.634,3.6194,3.6048,3.5902000000000003,3.5756,3.5610000000000004,3.532,3.503,3.4739999999999998,3.445,3.4159999999999995,3.4237999999999995,3.4315999999999995,3.4394,3.4472,3.455,3.3422,3.2294,3.1166,3.0038,2.891,2.739,2.5869999999999997,2.4349999999999996,2.283,2.131,2.2384,2.3458,2.4532,2.5606,2.668,2.54375,2.4195,2.2952500000000002,2.1710000000000003
0500000US26105,3.1670000000000003,3.1894,3.2118,3.2342,3.2566,3.279,3.3078,3.3366,3.3654,3.3942,3.423,3.3798,3.3366,3.2934,3.2502,3.207,3.1416,3.0762,3.0107999999999997,2.9454,2.88,2.7552,2.6304,2.5056,2.3808,2.256,2.2965999999999998,2.3371999999999997,2.3778,2.4184,2.459,2.3975,2.3360000000000003,2.2745,2.213
0500000US26107,4.122999999999998,4.110999999999999,4.098999999999999,4.087000000000001,4.075000000000001,4.0630000000000015,4.066200000000001,4.069400000000001,4.0726,4.0758,4.079,4.0384,3.9978,3.9572000000000003,3.9166000000000003,3.8760000000000003,3.7808,3.6856,3.5904,3.4952,3.4,3.1872,2.9743999999999997,2.7615999999999996,2.5488,2.336,2.4055999999999997,2.4751999999999996,2.5448,2.6144,2.6839999999999997,2.5702499999999997,2.4565,2.34275,2.229
