Name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
0500000US34023,0.8630000000000001,0.8538000000000001,0.8446000000000001,0.8354,0.8262,0.8170000000000001,0.8034000000000001,0.7898000000000001,0.7762000000000001,0.7626000000000001,0.7490000000000001,0.7354,0.7218,0.7082,0.6946,0.6809999999999999,0.6816,0.6821999999999999,0.6828,0.6833999999999999,0.6839999999999999,0.6689999999999999,0.6539999999999999,0.639,0.624,0.609,0.6202,0.6314,0.6426000000000001,0.6538,0.665,0.666,0.667,0.668,0.669
0500000US34025,0.873,0.8768,0.8806,0.8844,0.8882,0.892,0.881,0.87,0.8590000000000001,0.8480000000000001,0.8370000000000001,0.8332,0.8294,0.8256,0.8218,0.818,0.8108,0.8036,0.7964,0.7892,0.782,0.7818,0.7816,0.7814,0.7811999999999999,0.7809999999999999,0.7946,0.8082,0.8218,0.8354,0.8490000000000001,0.8602500000000001,0.8714999999999999,0.8827499999999999,0.8939999999999999
0500000US34027,0.975,0.9546,0.9342,0.9138,0.8934,0.873,0.8622,0.8514,0.8406,0.8298000000000001,0.8190000000000001,0.8168000000000001,0.8146,0.8124,0.8101999999999999,0.8079999999999999,0.7852,0.7624,0.7396,0.7168,0.6940000000000001,0.7082,0.7224,0.7366,0.7508,0.765,0.7614,0.7578,0.7542,0.7506,0.747,0.759,0.771,0.783,0.795
0500000US34029,0.996,0.9954,0.9948,0.9942,0.9936,0.993,0.9906,0.9882,0.9858,0.9833999999999999,0.981,0.9684,0.9558,0.9432,0.9306,0.918,0.9334,0.9488,0.9642000000000001,0.9796,0.995,0.9792,0.9633999999999999,0.9476,0.9318,0.9159999999999999,0.9471999999999999,0.9783999999999999,1.0096,1.0408,1.072,1.09,1.108,1.1260000000000001,1.1440000000000001
0500000US34031,0.9129999999999999,0.8974,0.8817999999999999,0.8662,0.8505999999999999,0.835,0.8204,0.8058,0.7912,0.7766,0.762,0.7516,0.7412,0.7308,0.7203999999999999,0.71,0.697,0.6839999999999999,0.671,0.658,0.645,0.6524,0.6598,0.6672,0.6746000000000001,0.682,0.6966,0.7112,0.7258,0.7404000000000001,0.755,0.75325,0.7515000000000001,0.74975,0.748
0500000US34033,1.138,1.138,1.138,1.138,1.138,1.138,1.1396,1.1412,1.1427999999999998,1.1443999999999999,1.146,1.1543999999999999,1.1628,1.1712,1.1796000000000002,1.1880000000000002,1.1684,1.1488,1.1292000000000002,1.1096000000000001,1.09,1.1154000000000002,1.1408,1.1662000000000001,1.1916,1.217,1.221,1.225,1.229,1.233,1.237,1.2637500000000002,1.2905000000000002,1.31725,1.344
0500000US34035,0.8949999999999999,0.8869999999999999,0.879,0.871,0.8630000000000001,0.8550000000000001,0.8450000000000001,0.8350000000000001,0.8250000000000001,0.8150000000000001,0.805,0.7918000000000001,0.7786000000000001,0.7654000000000001,0.7522000000000001,0.7390000000000001,0.7250000000000001,0.7110000000000001,0.6970000000000001,0.683,0.669,0.6746000000000001,0.6802,0.6858000000000001,0.6914,0.6970000000000001,0.6956000000000001,0.6942,0.6928000000000001,0.6914,0.6900000000000001,0.6977500000000001,0.7055,0.7132499999999999,0.721
0500000US34037,0.885,0.8838,0.8825999999999999,0.8814,0.8801999999999999,0.8789999999999999,0.8801999999999999,0.8814,0.8825999999999999,0.8838,0.885,0.9036,0.9222,0.9408,0.9594,0.978,0.956,0.9339999999999999,0.9119999999999999,0.89,0.868,0.8732,0.8784,0.8835999999999999,0.8887999999999999,0.8939999999999999,0.9206,0.9472,0.9738,1.0004000000000002,1.0270000000000001,1.042,1.057,1.072,1.087
0500000US34039,0.875,0.8642,0.8534,0.8426,0.8318000000000001,0.8210000000000001,0.8056000000000001,0.7902000000000001,0.7748,0.7594000000000001,0.7440000000000001,0.7338000000000001,0.7236,0.7134,0.7031999999999999,0.693,0.6789999999999999,0.6649999999999999,0.651,0.637,0.623,0.6272,0.6314,0.6356,0.6398,0.644,0.6432,0.6424,0.6416000000000001,0.6408,0.64,0.6507499999999999,0.6615,0.67225,0.6829999999999999
0500000US34041,1.065,1.0706,1.0762,1.0817999999999999,1.0874,1.093,1.0868,1.0806,1.0743999999999998,1.0681999999999998,1.0619999999999998,1.051,1.0399999999999998,1.029,1.0179999999999998,1.007,0.9939999999999999,0.981,0.968,0.9550000000000001,0.9420000000000001,0.9440000000000001,0.9460000000000001,0.9480000000000001,0.9500000000000001,0.9520000000000001,0.9618,0.9716,0.9813999999999999,0.9912,1.001,1.015,1.029,1.043,1.057
0500000US35001,2.404,2.3882,2.3724,2.3566000000000003,2.3408,2.325,2.2886,2.2522,2.2158,2.1794000000000002,2.1430000000000002,2.144,2.145,2.1460000000000004,2.1470000000000002,2.148,2.104,2.06,2.016,1.972,1.928,1.9316,1.9352,1.9387999999999999,1.9424,1.946,1.9338,1.9216,1.9094,1.8972,1.885,1.934,1.983,2.032,2.081
0500000US35003,2.454,2.4896000000000003,2.5252,2.5608,2.5963999999999996,2.6319999999999997,2.6761999999999997,2.7203999999999997,2.7646,2.8088,2.853,2.8640000000000003,2.875,2.886,2.897,2.908,2.8853999999999997,2.8628,2.8402,2.8176,2.795,2.8666,2.9382,3.0098,3.0814,3.153,3.1924,3.2318000000000002,3.2712,3.3106,3.35,3.4065000000000003,3.463,3.5195,3.576
0500000US35005,2.0340000000000003,2.0238,2.0136000000000003,2.0034,1.9932,1.983,1.9742000000000002,1.9654,1.9566000000000001,1.9478,1.939,1.9584000000000001,1.9778,1.9972,2.0166,2.036,2.0212,2.0064,1.9916,1.9768,1.962,1.9752,1.9884,2.0016,2.0148,2.028,2.0558,2.0836,2.1114,2.1392,2.1670000000000003,2.19775,2.2285000000000004,2.25925,2.29
0500000US35006,2.1430000000000002,2.1448,2.1466,2.1484,2.1502,2.1519999999999997,2.155,2.158,2.161,2.164,2.1670000000000003,2.1496000000000004,2.1322,2.1148000000000002,2.0974,2.08,2.0408,2.0016000000000003,1.9624000000000001,1.9232,1.8840000000000001,1.9122000000000001,1.9404000000000001,1.9686,1.9968,2.025,2.0352,2.0454,2.0556,2.0658,2.076,2.1180000000000003,2.16,2.202,2.244
0500000US35007,1.821,1.8457999999999999,1.8706,1.8954,1.9202000000000001,1.945,1.9634,1.9818,2.0002,2.0186,2.037,2.0442,2.0514,2.0585999999999998,2.0658,2.073,2.0732,2.0734,2.0736,2.0738,2.074,2.1044,2.1348,2.1652,2.1955999999999998,2.226,2.2721999999999998,2.3184,2.3646,2.4108,2.457,2.514,2.5709999999999997,2.628,2.685
0500000US35009,1.55,1.54,1.53,1.52,1.51,1.5,1.5086,1.5172,1.5258,1.5344000000000002,1.5430000000000001,1.5244000000000002,1.5058,1.4872,1.4686,1.45,1.426,1.402,1.3780000000000001,1.354,1.33,1.3284,1.3268,1.3252,1.3235999999999999,1.3219999999999998,1.3349999999999997,1.3479999999999999,1.3609999999999998,1.3739999999999999,1.3869999999999998,1.3977499999999998,1.4085,1.4192500000000001,1.4300000000000002
0500000US35011,2.298,2.3224,2.3468,2.3712,2.3956,2.42,2.423,2.426,2.429,2.432,2.435,2.4328,2.4306,2.4284,2.4262,2.424,2.392,2.36,2.328,2.296,2.264,2.2958,2.3276,2.3594,2.3912,2.423,2.449,2.475,2.501,2.527,2.553,2.59325,2.6334999999999997,2.67375,2.714
0500000US35013,1.706,1.7147999999999999,1.7236,1.7324,1.7412,1.75,1.734,1.718,1.702,1.686,1.67,1.6775999999999998,1.6851999999999998,1.6927999999999996,1.7003999999999997,1.7079999999999995,1.6909999999999996,1.6739999999999997,1.657,1.6400000000000001,1.6230000000000002,1.6544,1.6858000000000002,1.7172,1.7486000000000002,1.78,1.7822,1.7844,1.7866,1.7888,1.791,1.80725,1.8235000000000001,1.83975,1.856
0500000US35015,1.897,1.9104,1.9238,1.9372,1.9506,1.964,2.0042,2.0444,2.0846,2.1248,2.165,2.1484,2.1318,2.1151999999999997,2.0986,2.082,2.0665999999999998,2.0511999999999997,2.0358,2.0204,2.005,2.0518,2.0986,2.1454,2.1921999999999997,2.239,2.2563999999999997,2.2738,2.2912,2.3086,2.326,2.34875,2.3715,2.3942500000000004,2.4170000000000003
0500000US35017,2.15,2.193,2.236,2.279,2.322,2.365,2.4054,2.4458,2.4861999999999997,2.5265999999999997,2.5669999999999997,2.6012,2.6353999999999997,2.6696,2.7037999999999998,2.738,2.7142,2.6904,2.6666,2.6428,2.6189999999999998,2.6795999999999998,2.7401999999999997,2.8008,2.8614,2.922,2.9594,2.9968,3.0342000000000002,3.0716,3.109,3.186,3.263,3.3400000000000003,3.4170000000000003
0500000US35019,2.0669999999999997,2.0523999999999996,2.0378,2.0232,2.0086,1.994,1.9971999999999999,2.0004,2.0036,2.0067999999999997,2.01,2.0035999999999996,1.9971999999999999,1.9908,1.9844,1.978,1.9784,1.9788,1.9792,1.9796,1.98,2.0021999999999998,2.0244,2.0465999999999998,2.0688,2.0909999999999997,2.1189999999999998,2.147,2.175,2.203,2.231,2.25725,2.2835,2.3097499999999997,2.336
0500000US35021,1.905,1.9186,1.9322000000000001,1.9458,1.9594,1.973,1.9776,1.9822,1.9868000000000001,1.9914,1.996,1.9992,2.0024,2.0056,2.0088,2.012,1.9844,1.9568,1.9292,1.9016000000000002,1.874,1.9024,1.9308,1.9592,1.9876,2.016,2.0572,2.0984,2.1396,2.1808,2.222,2.2385,2.255,2.2715,2.2880000000000003
0500000US35023,1.561,1.5814,1.6018,1.6221999999999999,1.6425999999999998,1.6629999999999998,1.6935999999999998,1.7241999999999997,1.7548,1.7853999999999999,1.8159999999999998,1.8139999999999998,1.8119999999999998,1.81,1.808,1.806,1.7882,1.7704,1.7526,1.7348,1.7169999999999999,1.7524,1.7877999999999998,1.8232,1.8585999999999998,1.894,1.9272,1.9604,1.9936,2.0268,2.06,2.1020000000000003,2.144,2.186,2.228
0500000US35025,1.849,1.8339999999999999,1.819,1.8039999999999998,1.789,1.7739999999999998,1.7745999999999997,1.7752,1.7757999999999998,1.7764,1.777,1.7648,1.7526,1.7404,1.7282,1.716,1.6904,1.6648,1.6392,1.6136000000000001,1.588,1.6006,1.6132000000000002,1.6258000000000001,1.6384000000000003,1.6510000000000002,1.6688,1.6866,1.7044,1.7222,1.7399999999999998,1.7279999999999998,1.716,1.7040000000000002,1.6920000000000002
0500000US35027,2.49,2.4964,2.5028,2.5092,2.5156,2.522,2.5515999999999996,2.5812,2.6108,2.6404,2.67,2.6694,2.6688,2.6682,2.6676,2.6670000000000003,2.6178000000000003,2.5686000000000004,2.5194,2.4702,2.4210000000000003,2.439,2.4570000000000003,2.475,2.4930000000000003,2.511,2.5262000000000002,2.5414,2.5566,2.5717999999999996,2.5869999999999997,2.647,2.707,2.767,2.827
0500000US35028,1.761,1.7495999999999998,1.7382,1.7268,1.7154,1.704,1.6985999999999999,1.6931999999999998,1.6878,1.6824,1.6769999999999998,1.6607999999999998,1.6445999999999998,1.6283999999999998,1.6121999999999999,1.5959999999999999,1.5659999999999998,1.536,1.506,1.4760000000000002,1.4460000000000002,1.4580000000000002,1.4700000000000002,1.482,1.494,1.506,1.5078,1.5096,1.5113999999999999,1.5131999999999999,1.515,1.51375,1.5125,1.51125,1.51
0500000US35029,2.7560000000000002,2.7444,2.7328,2.7212,2.7096,2.698,2.6942,2.6904,2.6866,2.6828,2.679,2.6412,2.6034,2.5656,2.5278,2.49,2.4454000000000002,2.4008000000000003,2.3562000000000003,2.3116000000000003,2.2670000000000003,2.2966,2.3262,2.3558000000000003,2.3854,2.415,2.4382,2.4614000000000003,2.4846,2.5078,2.531,2.5540000000000003,2.577,2.6,2.623
0500000US35031,2.242,2.2514,2.2608,2.2702,2.2796000000000003,2.289,2.3004000000000002,2.3118000000000003,2.3232,2.3346,2.346,2.3414,2.3368,2.3322,2.3276,2.323,2.328,2.333,2.338,2.3430000000000004,2.3480000000000003,2.362,2.3760000000000003,2.39,2.4040000000000004,2.418,2.4570000000000003,2.496,2.535,2.574,2.613,2.65575,2.6985,2.74125,2.784
0500000US35033,2.188,2.1950000000000003,2.2020000000000004,2.209,2.216,2.2230000000000003,2.2494,2.2758000000000003,2.3022,2.3286000000000002,2.355,2.357,2.359,2.361,2.363,2.365,2.3506,2.3362000000000003,2.3218,2.3074000000000003,2.293,2.3206,2.3482000000000003,2.3758,2.4034,2.431,2.4912,2.5514,2.6115999999999997,2.6717999999999997,2.7319999999999998,2.761,2.79,2.819,2.8480000000000003
0500000US35035,2.249,2.2548,2.2606,2.2664,2.2722,2.278,2.2904,2.3028,2.3152,2.3276,2.34,2.3376,2.3352,2.3328,2.3304,2.3280000000000003,2.2710000000000004,2.2140000000000004,2.157,2.1,2.043,2.0622000000000003,2.0814,2.1006,2.1197999999999997,2.139,2.1755999999999998,2.2121999999999997,2.2488,2.2854,2.322,2.323,2.324,2.325,2.326
0500000US35037,2.014,2.0246,2.0351999999999997,2.0458,2.0563999999999996,2.0669999999999997,2.0885999999999996,2.1102,2.1317999999999997,2.1534,2.175,2.1835999999999998,2.1921999999999997,2.2008,2.2094,2.218,2.183,2.148,2.113,2.0780000000000003,2.043,2.0724,2.1018,2.1312,2.1606,2.19,2.2201999999999997,2.2504,2.2805999999999997,2.3108,2.3409999999999997,2.3747499999999997,2.4085,2.44225,2.476
0500000US35039,2.62,2.6516,2.6832000000000003,2.7148,2.7464,2.778,2.8058,2.8336,2.8614,2.8892,2.9170000000000003,2.926,2.935,2.944,2.953,2.9619999999999997,2.9429999999999996,2.924,2.905,2.886,2.867,2.9026,2.9382,2.9737999999999998,3.0094,3.045,3.0582,3.0714,3.0846,3.0978000000000003,3.111,3.153,3.1950000000000003,3.237,3.279
0500000US35041,1.504,1.4916,1.4792,1.4667999999999999,1.4544,1.442,1.4482,1.4544,1.4606000000000001,1.4668,1.473,1.4542000000000002,1.4354,1.4166,1.3978,1.379,1.3639999999999999,1.349,1.3339999999999999,1.319,1.3039999999999998,1.3117999999999999,1.3195999999999999,1.3274000000000001,1.3352000000000002,1.3430000000000002,1.352,1.361,1.37,1.379,1.388,1.40475,1.4215,1.43825,1.455
0500000US35043,1.894,1.9007999999999998,1.9076,1.9143999999999999,1.9212,1.928,1.9318,1.9356,1.9394,1.9432,1.947,1.9302000000000001,1.9134000000000002,1.8966,1.8798000000000001,1.8630000000000002,1.8410000000000002,1.8190000000000002,1.797,1.775,1.753,1.7511999999999999,1.7494,1.7476,1.7458000000000002,1.7440000000000002,1.7674,1.7908000000000002,1.8142,1.8376000000000001,1.861,1.905,1.9489999999999998,1.9929999999999999,2.037
0500000US35045,2.041,2.0418,2.0425999999999997,2.0434,2.0442,2.045,2.0665999999999998,2.0882,2.1098,2.1314,2.153,2.137,2.121,2.105,2.089,2.073,2.0556,2.0382,2.0208,2.0034,1.986,2.0136,2.0412,2.0688,2.0964,2.124,2.1672000000000002,2.2104,2.2536,2.2967999999999997,2.34,2.35575,2.3715,2.38725,2.403
0500000US35047,2.22,2.2514000000000003,2.2828,2.3142,2.3455999999999997,2.377,2.3945999999999996,2.4122,2.4297999999999997,2.4474,2.465,2.4652,2.4654,2.4656,2.4657999999999998,2.4659999999999997,2.4442,2.4223999999999997,2.4006,2.3787999999999996,2.3569999999999998,2.3954,2.4337999999999997,2.4722,2.5105999999999997,2.549,2.5826,2.6162,2.6498,2.6834000000000002,2.717,2.75775,2.7984999999999998,2.83925,2.88
0500000US35049,2.4459999999999997,2.4337999999999997,2.4215999999999998,2.4093999999999998,2.3971999999999998,2.385,2.3731999999999998,2.3613999999999997,2.3496,2.3378,2.326,2.3126,2.2992,2.2858,2.2723999999999998,2.259,2.2201999999999997,2.1814,2.1426,2.1038,2.065,2.0787999999999998,2.0926,2.1064,2.1202,2.134,2.1308,2.1276,2.1244,2.1212000000000004,2.1180000000000003,2.1412500000000003,2.1645000000000003,2.18775,2.211
0500000US35051,3.56,3.5836,3.6072,3.6308,3.6544,3.678,3.7252,3.7723999999999998,3.8196,3.8667999999999996,3.9139999999999997,3.889,3.864,3.8389999999999995,3.8139999999999996,3.7889999999999997,3.7596,3.7302,3.7007999999999996,3.6713999999999998,3.642,3.6879999999999997,3.734,3.78,3.826,3.872,3.9198,3.9676,4.0154000000000005,4.0632,4.111000000000001,4.1765,4.241999999999999,4.307499999999999,4.372999999999998
0500000US35053,2.314,2.3204000000000002,2.3268,2.3332,2.3396,2.346,2.3788,2.4116,2.4444,2.4772,2.51,2.4968,2.4836,2.4703999999999997,2.4572,2.444,2.4226,2.4012,2.3798,2.3583999999999996,2.3369999999999997,2.3703999999999996,2.4038,2.4372,2.4706,2.504,2.5436,2.5832,2.6228,2.6624,2.702,2.74175,2.7815000000000003,2.82125,2.861
0500000US35055,1.903,1.9314,1.9598,1.9882,2.0166,2.045,2.0732,2.1014,2.1296,2.1578,2.186,2.1886,2.1912,2.1938,2.1963999999999997,2.199,2.181,2.163,2.145,2.127,2.109,2.1874000000000002,2.2658,2.3442000000000003,2.4226,2.5010000000000003,2.5088000000000004,2.5166000000000004,2.5244,2.5322,2.54,2.58275,2.6255,2.6682500000000005,2.7110000000000003
0500000US35057,2.2230000000000003,2.249,2.2750000000000004,2.301,2.3270000000000004,2.353,2.3758000000000004,2.3986,2.4214,2.4442,2.467,2.4524,2.4378,2.4232,2.4086000000000003,2.394,2.3552,2.3164000000000002,2.2776,2.2388000000000003,2.2,2.2216,2.2432000000000003,2.2648,2.2864000000000004,2.3080000000000003,2.3444000000000003,2.3808000000000002,2.4172000000000002,2.4536000000000002,2.49,2.5185,2.5469999999999997,2.5755,2.6039999999999996
0500000US35059,1.883,1.8936,1.9042,1.9148,1.9254,1.936,1.9374,1.9388,1.9402,1.9416,1.943,1.9518,1.9606,1.9694,1.9782,1.9869999999999999,1.96,1.933,1.906,1.879,1.852,1.9188,1.9856,2.0524,2.1192,2.186,2.2148,2.2436,2.2724,2.3012,2.33,2.3575,2.385,2.4125,2.44
0500000US35061,2.1430000000000002,2.1448,2.1466,2.1484,2.1502,2.1519999999999997,2.155,2.158,2.161,2.164,2.1670000000000003,2.1496000000000004,2.1322,2.1148000000000002,2.0974,2.08,2.0408,2.0016000000000003,1.9624000000000001,1.9232,1.8840000000000001,1.9122000000000001,1.9404000000000001,1.9686,1.9968,2.025,2.0352,2.0454,2.0556,2.0658,2.076,2.1180000000000003,2.16,2.202,2.244
0500000US36001,1.1,1.0852000000000002,1.0704,1.0556,1.0408,1.026,1.0174,1.0088,1.0002,0.9916,0.983,0.977,0.971,0.965,0.959,0.953,0.9573999999999999,0.9618,0.9662,0.9706,0.975,0.9852,0.9954,1.0056,1.0158,1.026,1.0356,1.0452000000000001,1.0548,1.0644,1.074,1.09175,1.1095000000000002,1.12725,1.145
0500000US36003,1.281,1.2932,1.3054,1.3175999999999999,1.3297999999999999,1.3419999999999999,1.3485999999999998,1.3552,1.3618,1.3684,1.375,1.3718,1.3686,1.3654,1.3622,1.359,1.3586,1.3582,1.3578,1.3574,1.357,1.3698,1.3826,1.3954,1.4082000000000001,1.421,1.4128,1.4046,1.3963999999999999,1.3881999999999999,1.38,1.408,1.436,1.464,1.492
0500000US36005,1.3030000000000002,1.2094,1.1158000000000001,1.0222,0.9286,0.835,0.8685999999999999,0.9021999999999999,0.9358,0.9693999999999999,1.003,0.9531999999999999,0.9034,0.8535999999999999,0.8038,0.754,0.7376,0.7212,0.7048,0.6883999999999999,0.6719999999999999,0.6806,0.6892,0.6978,0.7064,0.7150000000000001,0.7028000000000001,0.6906000000000001,0.6784,0.6662,0.654,0.6555,0.657,0.6585,0.6599999999999999
0500000US36007,1.088,1.0778,1.0676,1.0574,1.0472,1.037,1.0373999999999999,1.0377999999999998,1.0382,1.0386,1.039,1.0473999999999999,1.0557999999999998,1.0642,1.0726,1.081,1.056,1.031,1.006,0.981,0.956,0.9813999999999999,1.0068,1.0322,1.0575999999999999,1.083,1.0928,1.1026,1.1123999999999998,1.1221999999999999,1.132,1.152,1.172,1.192,1.212
0500000US36009,1.153,1.147,1.141,1.135,1.129,1.123,1.1322,1.1414,1.1506,1.1598,1.169,1.1638,1.1586,1.1534,1.1482,1.143,1.1424,1.1418,1.1412,1.1405999999999998,1.14,1.1636,1.1872,1.2107999999999999,1.2344,1.258,1.256,1.254,1.252,1.25,1.248,1.2802499999999999,1.3125,1.34475,1.3769999999999998
0500000US36011,1.083,1.0852,1.0874,1.0896000000000001,1.0918,1.094,1.0982,1.1024,1.1066,1.1108,1.115,1.094,1.073,1.052,1.031,1.01,0.9982,0.9863999999999999,0.9746,0.9628,0.951,0.9652,0.9793999999999999,0.9936,1.0078,1.022,1.029,1.036,1.043,1.05,1.057,1.0575,1.058,1.0585,1.0590000000000002
0500000US36013,1.131,1.137,1.143,1.149,1.155,1.161,1.1514,1.1418,1.1322,1.1226,1.113,1.1152,1.1174,1.1196000000000002,1.1218000000000001,1.124,1.1164,1.1088,1.1012000000000002,1.0936000000000001,1.086,1.092,1.098,1.1039999999999999,1.1099999999999999,1.1159999999999999,1.1361999999999999,1.1563999999999999,1.1766,1.1968,1.217,1.2235,1.23,1.2365000000000002,1.243
0500000US36015,1.16,1.1554,1.1508,1.1461999999999999,1.1416,1.137,1.1356,1.1341999999999999,1.1328,1.1314,1.13,1.1236,1.1172,1.1107999999999998,1.1043999999999998,1.0979999999999999,1.0923999999999998,1.0867999999999998,1.0812,1.0756,1.0699999999999998,1.0987999999999998,1.1276,1.1563999999999999,1.1852,1.214,1.2042,1.1944,1.1846,1.1748,1.165,1.1815,1.198,1.2145,1.2309999999999999
0500000US36017,1.069,1.067,1.065,1.0630000000000002,1.0610000000000002,1.0590000000000002,1.0630000000000002,1.0670000000000002,1.071,1.075,1.079,1.0748,1.0706,1.0664,1.0622,1.058,1.0350000000000001,1.012,0.989,0.966,0.943,0.9571999999999999,0.9713999999999999,0.9856,0.9998,1.014,1.0234,1.0328,1.0422,1.0515999999999999,1.061,1.06425,1.0675,1.07075,1.074
0500000US36019,0.926,0.9298000000000001,0.9336,0.9374,0.9411999999999999,0.945,0.9496,0.9541999999999999,0.9588,0.9633999999999999,0.968,0.9772,0.9863999999999999,0.9956,1.0048,1.014,1.004,0.994,0.984,0.974,0.964,0.9788,0.9936,1.0084,1.0232,1.038,1.0522,1.0664,1.0806,1.0948,1.109,1.1280000000000001,1.147,1.166,1.185
0500000US36021,1.215,1.2056,1.1962,1.1868,1.1774,1.168,1.1685999999999999,1.1692,1.1698,1.1704,1.171,1.1848,1.1986,1.2124,1.2262,1.24,1.2238,1.2076,1.1914,1.1752,1.159,1.1694,1.1798,1.1902000000000001,1.2006000000000001,1.211,1.2376,1.2642,1.2908000000000002,1.3174000000000001,1.344,1.361,1.3780000000000001,1.395,1.412
0500000US36023,1.072,1.0670000000000002,1.062,1.0570000000000002,1.052,1.0470000000000002,1.0504000000000002,1.0538,1.0572000000000001,1.0606,1.064,1.0482,1.0324,1.0166,1.0008,0.985,0.9682,0.9513999999999999,0.9346,0.9178,0.9009999999999999,0.9109999999999999,0.9209999999999999,0.9309999999999999,0.941,0.951,0.963,0.975,0.9869999999999999,0.9989999999999999,1.011,1.0085,1.0059999999999998,1.0034999999999998,1.001
0500000US36025,1.2819999999999998,1.2795999999999998,1.2772,1.2748,1.2724,1.27,1.269,1.268,1.267,1.266,1.265,1.2611999999999999,1.2573999999999999,1.2536,1.2498,1.246,1.2292,1.2124,1.1956,1.1787999999999998,1.162,1.1754,1.1888,1.2022,1.2156,1.229,1.2494,1.2698,1.2902,1.3106,1.331,1.33775,1.3445,1.35125,1.358
0500000US36027,1.044,1.0474,1.0508,1.0542,1.0575999999999999,1.061,1.0782,1.0954,1.1126,1.1298,1.147,1.1164,1.0858,1.0552000000000001,1.0246000000000002,0.9940000000000001,0.9760000000000001,0.9580000000000001,0.9400000000000001,0.922,0.904,0.9134,0.9228,0.9322,0.9416,0.951,0.9722,0.9934,1.0146,1.0358,1.057,1.0547499999999999,1.0525,1.0502500000000001,1.048
0500000US36029,1.284,1.2618,1.2396,1.2174,1.1952,1.173,1.1564,1.1398000000000001,1.1232,1.1066,1.09,1.0804,1.0708,1.0612000000000001,1.0516,1.042,1.0264,1.0108,0.9952,0.9796,0.964,0.9725999999999999,0.9812,0.9897999999999999,0.9984,1.007,1.0228,1.0386,1.0544,1.0702,1.086,1.09525,1.1045,1.11375,1.123
0500000US36031,1.159,1.1756,1.1922,1.2088,1.2254,1.242,1.2468,1.2516,1.2564,1.2612,1.266,1.2678,1.2696,1.2713999999999999,1.2731999999999999,1.275,1.253,1.2309999999999999,1.209,1.187,1.165,1.1772,1.1894,1.2016,1.2138,1.226,1.2384,1.2508,1.2632,1.2756,1.288,1.29775,1.3075,1.31725,1.327
0500000US36033,1.118,1.1144,1.1108,1.1072000000000002,1.1036000000000001,1.1,1.1086,1.1172,1.1258000000000001,1.1344,1.143,1.143,1.143,1.143,1.143,1.143,1.1308,1.1186,1.1064,1.0942,1.082,1.0822,1.0824,1.0826,1.0828,1.083,1.0924,1.1018,1.1112,1.1205999999999998,1.13,1.14025,1.1505,1.16075,1.171
0500000US36035,1.037,1.0366,1.0362,1.0357999999999998,1.0353999999999999,1.035,1.0462,1.0574,1.0686,1.0797999999999999,1.091,1.0804,1.0698,1.0592,1.0486,1.038,1.03,1.022,1.014,1.006,0.998,1.0208,1.0436,1.0664,1.0892000000000002,1.112,1.1208,1.1296,1.1384,1.1472,1.156,1.16,1.1640000000000001,1.1680000000000001,1.1720000000000002
0500000US36037,1.084,1.0846,1.0852,1.0858,1.0864,1.087,1.0857999999999999,1.0846,1.0834,1.0822,1.081,1.081,1.081,1.081,1.081,1.081,1.0572,1.0334,1.0096,0.9858,0.9620000000000001,0.9778,0.9936,1.0094,1.0252,1.041,1.0574,1.0737999999999999,1.0902,1.1066,1.123,1.125,1.127,1.129,1.131
0500000US36039,1.242,1.2408,1.2396,1.2384,1.2372,1.236,1.2476,1.2592,1.2708,1.2824,1.294,1.3086,1.3232,1.3378,1.3524,1.367,1.359,1.351,1.343,1.335,1.327,1.3562,1.3854,1.4146,1.4438,1.473,1.4982,1.5234,1.5486,1.5738,1.599,1.61525,1.6315,1.6477499999999998,1.664
0500000US36041,1.375,1.3782,1.3814,1.3846,1.3878,1.391,1.4014,1.4118,1.4222000000000001,1.4326,1.443,1.4468,1.4506000000000001,1.4544,1.4582,1.462,1.4398,1.4176,1.3954,1.3732,1.351,1.373,1.395,1.417,1.439,1.461,1.4712,1.4814,1.4915999999999998,1.5017999999999998,1.5119999999999998,1.5414999999999999,1.5709999999999997,1.6004999999999998,1.63
0500000US36043,1.001,1.0144,1.0278,1.0412,1.0546,1.068,1.0788,1.0896000000000001,1.1004,1.1112000000000002,1.122,1.1264,1.1308,1.1352000000000002,1.1396000000000002,1.1440000000000001,1.1492,1.1544,1.1596,1.1648,1.17,1.1856,1.2012,1.2167999999999999,1.2324,1.248,1.2662,1.2844,1.3026,1.3208,1.339,1.37575,1.4125,1.44925,1.486
0500000US36045,1.097,1.1098,1.1226,1.1354,1.1482,1.161,1.1682000000000001,1.1754,1.1826,1.1898,1.197,1.195,1.193,1.1909999999999998,1.1889999999999998,1.1869999999999998,1.1667999999999998,1.1465999999999998,1.1264,1.1062,1.086,1.1134,1.1408,1.1682,1.1956,1.2229999999999999,1.2429999999999999,1.263,1.2830000000000001,1.3030000000000002,1.3230000000000002,1.32275,1.3225,1.32225,1.3219999999999998
