Name,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
0500000US30001,13.8,14.4,17.0,15.1,17.1,17.2,17.2,18.1,16.2,15.7,16.4,16.9,16.1,14.6,15.7,16.8,17.1,15.1,15.5,17.6
0500000US30003,26.8,25.5,31.0,30.6,27.6,27.8,28.6,25.9,24.0,24.5,26.4,27.2,26.8,23.1,24.0,25.8,25.5,23.8,25.4,28.8
0500000US30005,26.2,24.3,29.6,25.2,28.2,23.5,24.2,28.3,27.6,24.0,24.1,25.9,26.2,21.5,22.3,23.3,23.5,22.6,25.1,28.0
0500000US30007,9.8,10.6,10.8,11.7,13.3,12.3,12.9,11.8,12.1,11.5,12.0,12.6,12.7,12.3,13.0,14.2,15.0,13.6,13.5,16.3
0500000US30009,9.4,10.3,11.7,12.7,12.6,11.8,12.2,13.1,12.1,11.3,11.0,11.5,10.9,10.2,11.2,12.2,12.7,11.4,11.8,13.4
0500000US30011,12.9,13.8,13.9,14.0,15.5,16.8,17.4,18.6,20.1,11.8,13.0,13.2,13.2,10.7,12.4,14.0,16.4,16.3,16.6,19.2
0500000US30013,11.9,14.2,14.4,14.3,15.7,18.1,15.3,13.5,15.1,13.6,14.0,13.7,13.2,13.4,13.8,12.9,12.4,12.1,13.4,14.7
0500000US30015,14.5,15.7,17.6,19.4,21.8,17.6,17.9,16.6,18.1,16.2,18.1,19.9,17.2,14.2,15.1,16.1,16.0,14.1,13.4,13.5
0500000US30017,13.0,11.4,12.2,11.0,12.8,15.5,14.2,14.9,14.2,16.2,14.3,15.9,14.8,13.7,14.0,13.9,14.3,14.4,15.3,17.9
0500000US30019,10.2,10.3,10.2,10.8,9.3,10.1,10.2,11.1,13.5,12.2,12.8,13.6,12.9,10.7,11.9,13.0,14.3,13.6,14.4,15.6
0500000US30021,10.7,11.2,11.0,11.7,11.9,12.4,12.2,12.4,12.6,12.5,12.2,12.4,14.0,11.9,12.7,12.6,13.1,11.9,12.1,13.1
0500000US30023,15.9,18.6,18.1,17.1,17.7,20.3,17.1,18.7,17.0,17.5,19.6,16.4,16.1,14.5,14.9,14.1,14.9,14.6,15.7,18.2
0500000US30025,9.1,8.5,7.7,8.0,7.8,8.6,8.5,9.5,9.1,9.6,9.3,10.0,10.1,9.0,9.7,10.0,10.4,10.7,12.9,13.6
0500000US30027,12.7,14.6,13.6,14.8,14.4,14.1,13.1,13.6,16.3,13.7,15.2,14.6,14.7,13.2,14.9,14.2,14.3,13.2,14.5,16.0
0500000US30029,11.0,12.3,14.0,13.6,16.7,14.3,12.3,14.8,13.5,12.1,12.5,10.2,12.5,12.1,12.6,12.5,12.0,11.6,13.4,14.6
0500000US30031,9.8,11.4,10.9,13.9,14.0,13.3,12.5,12.9,13.4,10.6,12.1,10.9,11.8,10.7,11.5,10.9,10.9,10.2,11.0,12.1
0500000US30033,16.4,13.8,14.2,15.1,17.3,16.0,20.0,19.1,17.4,15.4,13.5,15.7,14.4,10.7,11.7,15.5,15.9,15.0,15.0,13.7
0500000US30035,26.2,28.3,28.1,31.8,31.0,30.4,31.2,28.8,30.5,25.5,26.6,28.4,27.7,25.2,25.6,27.7,27.6,27.0,28.8,35.6
0500000US30037,19.0,18.3,20.2,20.1,19.6,19.6,23.5,21.1,21.7,20.0,22.0,21.3,19.6,17.9,18.2,19.7,22.3,21.9,21.0,23.2
0500000US30039,12.2,13.1,14.1,14.4,15.9,16.1,15.0,14.8,17.4,13.4,14.1,16.0,14.7,13.6,14.8,15.4,17.0,15.9,15.6,19.6
0500000US30041,15.7,19.5,21.2,17.6,18.5,17.0,18.9,18.5,19.1,18.2,19.1,18.8,17.1,17.3,18.1,17.5,17.7,16.8,18.2,19.8
0500000US30043,8.4,8.8,9.8,10.4,10.5,9.7,10.1,10.0,8.3,8.8,11.1,11.4,9.4,9.4,9.3,9.9,10.8,9.5,10.3,10.1
0500000US30045,12.7,13.4,13.8,14.6,14.3,15.1,16.2,16.0,16.1,15.0,15.7,16.5,17.1,13.6,16.2,17.1,16.9,15.0,15.5,18.6
0500000US30047,18.8,19.2,20.8,22.7,20.3,23.9,22.8,21.5,20.9,21.3,21.3,18.9,17.4,18.7,19.1,20.4,20.4,18.2,19.4,21.1
0500000US30049,8.3,10.4,12.2,12.0,12.6,11.2,10.8,11.4,10.1,10.7,10.5,10.5,11.9,11.3,11.6,10.9,10.6,10.3,11.2,12.3
0500000US30051,18.5,20.2,17.0,19.1,23.0,20.7,22.0,21.9,18.3,17.2,16.1,16.3,16.2,11.9,13.8,15.4,16.5,15.0,15.2,15.2
0500000US30053,15.6,18.7,20.3,19.2,17.6,20.7,22.2,18.7,20.4,20.1,17.5,16.8,19.1,17.9,18.3,18.8,18.8,17.0,17.9,19.0
0500000US30055,14.7,15.6,13.9,15.4,15.5,16.4,16.1,16.2,17.2,11.7,11.8,13.5,13.7,10.4,12.6,15.1,13.9,14.4,12.4,15.5
0500000US30057,10.0,11.2,11.4,12.6,12.2,12.8,12.2,11.6,11.6,11.6,11.2,12.4,11.9,10.9,11.7,13.1,13.0,12.2,12.0,12.6
0500000US30059,16.0,18.3,17.3,18.0,19.6,19.1,19.8,19.5,19.0,19.7,16.1,18.4,16.7,14.9,17.1,18.7,19.8,18.1,20.3,22.6
0500000US30061,14.5,17.8,16.4,17.3,18.1,17.8,17.7,17.9,16.9,17.1,17.2,18.4,17.5,16.6,17.8,18.2,19.3,17.7,18.6,20.7
0500000US30063,14.3,15.2,15.8,15.8,17.4,15.1,17.0,15.0,16.9,17.0,16.3,17.2,15.2,14.5,15.0,13.9,13.8,13.0,13.7,14.7
0500000US30065,17.2,17.4,17.7,19.1,17.0,18.7,17.6,17.7,20.5,18.1,19.0,18.1,18.0,15.4,17.6,19.0,18.7,17.4,18.6,19.6
0500000US30067,12.9,11.7,12.7,14.7,13.8,12.9,12.0,13.9,13.3,11.5,11.4,13.8,11.6,11.5,12.5,12.7,12.9,11.8,11.9,13.6
0500000US30069,14.1,15.1,15.4,17.5,14.8,19.2,18.3,20.6,20.3,17.0,18.8,18.8,15.9,10.8,12.0,16.5,15.7,17.8,16.1,18.8
0500000US30071,14.4,15.5,16.4,15.7,18.1,16.1,16.2,16.5,17.0,16.1,16.7,17.9,17.7,15.5,16.0,16.6,17.1,16.7,18.3,21.4
0500000US30073,17.7,18.4,20.1,20.3,20.1,19.9,19.2,19.4,19.1,18.2,18.4,23.4,19.8,16.8,17.6,17.8,18.3,17.5,19.1,22.1
0500000US30075,12.2,10.7,10.7,12.3,12.4,12.0,13.9,14.5,13.0,13.0,13.9,12.8,11.8,9.9,11.2,11.3,11.4,14.0,12.4,16.6
0500000US30077,18.7,17.5,18.1,20.2,20.0,21.1,19.7,20.5,20.3,17.4,16.3,18.3,15.8,15.8,16.2,19.8,19.1,15.6,15.2,18.7
0500000US30079,12.0,12.1,12.5,12.3,12.7,14.4,13.4,15.6,15.3,12.8,13.1,14.5,13.4,11.1,12.3,12.8,14.2,13.6,12.9,13.5
0500000US30081,12.5,13.8,14.9,17.2,19.8,16.3,15.3,17.5,15.6,13.7,12.4,14.5,14.4,12.9,14.0,14.7,14.8,13.5,14.6,15.3
0500000US30083,8.7,7.5,7.0,8.2,7.7,9.5,9.7,11.4,10.3,11.2,11.3,11.4,13.7,12.2,13.1,12.0,12.1,12.6,13.5,15.3
0500000US30085,26.1,23.9,24.3,23.8,26.6,26.4,26.9,27.3,30.7,25.7,30.3,26.1,31.5,26.8,26.3,25.6,26.2,26.4,30.4,31.7
0500000US30087,17.3,16.6,18.8,20.5,19.5,18.5,18.8,18.8,17.2,22.5,19.0,19.9,22.1,17.7,18.0,16.8,17.1,17.0,19.3,21.0
0500000US30089,20.5,17.6,18.7,20.7,21.9,24.3,18.1,19.4,21.8,17.6,16.4,18.2,18.2,15.6,17.1,19.2,20.0,18.2,17.8,19.3
0500000US30091,11.0,10.6,9.4,10.2,10.4,9.2,10.8,11.7,11.6,12.5,13.9,14.2,13.3,12.3,12.7,12.4,12.2,11.7,12.3,13.7
0500000US30093,16.3,15.5,16.7,19.5,20.0,18.7,17.2,17.7,14.6,15.4,15.3,16.0,15.3,15.1,15.9,15.2,14.7,14.4,15.2,16.3
0500000US30095,8.5,8.4,9.1,8.4,9.5,10.5,10.4,10.2,9.3,9.5,9.7,10.0,8.8,8.6,9.4,9.0,9.5,9.2,10.3,10.6
0500000US30097,10.0,9.8,10.7,12.0,12.2,12.5,11.8,11.4,11.5,10.2,9.4,10.4,11.0,9.4,10.3,11.3,10.9,10.9,11.3,13.3
0500000US30099,13.5,14.1,12.4,13.9,15.1,15.1,15.2,15.5,15.3,12.8,12.9,14.2,13.9,11.8,13.8,14.3,15.1,13.7,14.6,16.4
0500000US30101,15.7,16.8,17.0,17.2,16.9,16.6,18.4,15.9,16.5,15.8,14.4,16.5,13.8,13.4,14.2,14.8,16.5,15.4,15.2,17.4
0500000US30103,11.7,10.3,11.8,13.2,11.3,12.4,12.5,11.4,12.2,11.4,13.3,14.8,14.1,12.1,12.4,12.1,13.8,12.9,15.1,16.8
0500000US30105,11.8,12.5,12.1,12.4,13.3,15.0,15.3,13.4,14.3,14.5,14.8,15.2,15.1,13.8,14.6,15.1,15.0,15.2,15.8,18.1
0500000US30107,18.5,19.0,20.1,19.5,19.7,19.7,19.0,17.2,19.5,19.1,19.0,20.4,19.9,18.8,20.2,23.2,22.5,22.7,20.2,22.0
0500000US30109,10.8,10.9,10.1,11.7,11.0,10.9,11.8,12.9,12.9,13.5,13.0,14.4,13.3,10.6,12.8,14.7,16.3,15.2,16.4,18.3
0500000US30111,10.3,8.8,10.4,12.3,12.9,12.7,13.0,12.9,11.7,10.8,9.7,11.7,13.0,12.0,12.1,11.3,11.0,10.8,11.6,12.4
0500000US31001,12.1,12.7,12.7,12.5,11.4,12.5,13.7,12.5,13.2,10.3,11.6,12.1,12.2,10.1,10.0,9.9,9.2,9.0,9.4,10.1
0500000US31003,11.2,11.3,12.2,14.0,12.8,13.7,14.1,13.7,15.0,13.8,14.1,12.7,12.7,11.3,11.8,12.9,12.8,12.4,13.4,15.1
0500000US31005,13.8,11.9,13.2,10.2,9.2,12.8,11.5,11.9,13.6,10.4,11.3,13.8,12.0,9.4,10.0,9.9,10.4,10.5,10.7,12.1
0500000US31007,11.7,12.5,11.9,12.4,12.3,12.8,12.9,13.2,16.1,13.8,13.5,12.5,12.5,9.6,8.0,11.9,12.5,10.6,11.3,12.3
0500000US31009,14.5,15.5,16.6,15.7,18.0,19.1,17.5,20.3,22.1,19.2,17.6,17.5,17.7,13.6,15.2,16.9,17.5,18.6,18.0,22.5
0500000US31011,9.2,10.1,9.2,10.3,9.9,9.3,11.1,9.7,10.5,9.9,9.5,11.5,11.3,9.7,10.0,11.4,10.7,11.0,12.0,13.6
0500000US31013,11.6,11.5,11.6,11.4,12.9,13.7,16.9,13.1,11.6,10.7,12.9,11.7,12.4,11.4,11.4,11.1,10.6,10.3,11.1,11.1
0500000US31015,12.6,14.7,12.2,13.9,13.9,14.3,13.8,13.9,16.6,13.5,13.8,16.2,13.4,11.2,11.7,14.5,14.4,14.1,15.8,17.9
0500000US31017,12.1,13.8,12.6,12.8,13.8,13.4,13.7,13.9,15.5,13.0,12.7,14.3,13.0,10.9,11.4,13.7,13.3,13.0,13.2,16.4
0500000US31019,12.7,11.2,13.0,12.5,12.7,12.1,12.0,12.4,15.8,11.8,10.6,12.7,11.7,10.6,10.4,10.5,9.6,9.4,10.2,10.8
0500000US31021,11.5,10.7,11.6,10.6,11.7,9.7,10.8,12.1,10.9,10.2,11.8,10.0,10.4,9.6,9.9,11.4,9.8,9.5,10.3,12.1
0500000US31023,8.5,8.9,8.1,9.2,9.8,10.3,9.3,9.1,9.7,9.5,9.3,9.2,8.7,8.7,9.0,9.5,8.7,8.1,9.2,9.9
0500000US31025,6.0,7.6,7.1,6.9,8.2,7.9,7.7,7.2,7.1,6.7,6.4,6.0,6.5,6.2,6.4,6.7,6.5,6.5,6.6,7.9
0500000US31027,8.3,9.4,9.4,10.4,9.4,9.8,9.8,11.1,11.0,8.6,9.2,9.7,8.9,8.0,8.3,8.7,8.7,8.5,9.4,11.5
0500000US31029,9.3,9.3,8.2,9.3,9.8,11.3,10.2,11.7,11.7,10.6,10.4,12.4,10.3,9.5,10.2,11.2,10.9,10.6,11.1,12.5
0500000US31031,11.7,11.9,11.7,13.3,13.5,14.5,15.6,13.7,14.6,12.3,12.6,14.3,13.1,11.8,12.3,13.4,13.9,13.2,13.9,17.0
0500000US31033,10.2,9.4,9.0,9.0,9.9,10.4,11.5,10.7,10.1,9.7,10.6,9.6,10.2,9.4,9.5,9.8,10.2,9.2,10.3,11.4
0500000US31035,10.8,11.3,10.2,11.3,11.4,11.1,11.3,11.0,10.4,10.5,10.5,10.9,11.8,10.0,10.4,10.7,10.3,9.6,10.9,11.2
0500000US31037,9.2,9.8,10.9,10.3,10.1,11.8,12.0,10.9,11.1,9.4,10.9,10.1,11.3,9.5,9.4,9.5,9.0,8.8,10.3,10.4
0500000US31039,8.3,8.7,9.9,9.1,9.8,11.1,9.0,10.3,9.5,9.3,9.3,11.5,9.6,8.3,8.7,9.8,9.5,8.8,9.5,10.7
0500000US31041,12.1,11.6,11.6,13.4,13.1,10.8,13.9,14.0,13.5,11.4,12.4,14.9,12.8,11.8,12.3,14.3,13.6,13.1,13.8,15.9
0500000US31043,12.7,12.0,14.6,14.8,14.4,14.4,12.9,13.2,14.6,13.2,11.8,13.0,12.0,11.1,10.7,10.6,10.3,10.2,10.9,11.7
0500000US31045,17.0,16.9,17.8,18.8,17.5,18.9,20.2,17.6,20.4,19.9,18.2,18.8,17.9,15.8,16.1,17.5,16.6,15.7,15.9,18.6
0500000US31047,11.5,12.7,12.6,13.7,14.8,13.1,13.0,11.7,14.8,12.0,11.6,13.7,11.7,10.9,10.5,11.4,11.6,10.3,11.1,11.4
0500000US31049,12.2,11.5,11.1,11.8,12.8,12.4,13.1,12.7,12.5,11.2,11.1,12.2,10.2,9.1,10.0,11.1,10.4,9.9,9.2,10.4
0500000US31051,8.8,8.5,9.3,10.7,10.2,11.4,9.8,9.7,10.8,10.1,10.3,9.9,9.7,8.3,8.9,9.1,9.9,9.1,9.1,9.6
0500000US31053,13.7,11.7,11.6,12.9,11.3,12.4,11.6,12.7,11.6,10.1,12.6,11.1,10.8,9.7,9.5,9.3,8.7,7.9,8.6,9.3
0500000US31055,11.4,12.4,14.5,14.0,15.2,15.1,14.6,14.7,12.8,12.2,12.0,12.1,12.2,11.1,10.8,10.1,9.0,8.6,9.7,10.1
0500000US31057,14.9,12.4,13.2,13.8,13.6,14.0,14.7,13.5,13.4,14.3,15.4,15.2,13.7,12.0,11.5,14.6,13.3,11.8,12.9,13.6
0500000US31059,8.2,9.8,9.8,10.1,9.0,9.8,10.0,9.0,11.0,9.5,11.7,10.1,9.1,9.3,9.4,10.3,9.4,8.7,9.4,10.8
0500000US31061,13.7,13.3,13.3,13.6,13.0,13.7,13.2,14.3,12.0,12.6,14.5,14.1,12.7,11.2,11.5,12.4,12.2,11.9,12.7,13.1
0500000US31063,13.1,12.5,12.6,13.7,13.4,12.7,12.0,14.1,14.2,12.7,13.6,13.6,11.9,10.5,10.6,12.7,13.5,12.1,12.8,15.1
0500000US31065,11.2,14.0,13.4,12.7,14.2,13.4,14.3,13.4,13.2,13.4,14.5,12.6,12.4,11.5,11.0,12.2,11.8,11.6,12.0,15.2
0500000US31067,10.7,11.3,10.2,11.0,11.3,11.8,10.3,12.5,11.7,11.3,11.6,11.2,10.3,9.3,9.7,10.4,9.4,9.0,9.6,10.6
0500000US31069,15.6,16.3,14.8,15.6,15.9,15.5,15.9,15.9,15.8,14.2,15.6,15.9,14.7,12.3,12.7,14.1,14.2,14.8,13.8,16.1
0500000US31071,11.6,12.8,11.9,11.8,12.9,14.5,14.3,14.6,13.7,13.4,14.2,13.1,11.3,10.6,11.4,12.5,10.9,12.1,15.1,15.6
0500000US31073,9.2,9.8,9.1,9.1,9.9,9.0,9.1,9.5,9.4,9.3,8.8,9.6,7.5,6.9,7.9,9.6,8.8,8.0,8.8,8.8
0500000US31075,10.0,10.0,9.2,11.0,11.1,11.4,12.1,12.1,13.4,10.0,10.9,10.3,9.1,7.9,9.0,9.9,9.6,9.9,11.8,14.7
0500000US31077,12.5,14.3,12.2,12.7,13.6,13.2,15.8,13.7,15.7,13.5,14.3,13.8,14.0,11.1,12.4,13.8,13.9,13.0,14.3,16.3
0500000US31079,12.0,12.7,13.5,14.7,14.9,15.9,14.4,13.1,12.0,12.5,11.5,11.9,12.3,12.2,12.0,11.7,10.8,10.3,11.5,11.3
0500000US31081,6.5,7.7,7.3,6.9,8.8,8.7,8.2,8.5,8.3,7.4,8.0,8.1,7.7,7.9,8.1,8.2,7.6,7.5,8.2,8.3
0500000US31083,10.4,12.1,12.0,11.4,12.1,12.1,12.8,10.9,13.1,12.0,13.0,12.0,12.0,10.5,9.9,11.7,11.5,10.9,10.7,13.0
0500000US31085,16.7,16.8,14.7,14.5,14.6,15.3,15.3,17.1,16.2,15.7,14.9,15.0,13.1,9.3,9.0,13.8,13.6,12.2,12.4,15.6
0500000US31087,13.7,12.9,14.1,13.8,15.0,15.1,16.3,15.2,15.0,13.6,14.5,15.4,14.4,12.5,13.0,14.4,14.8,13.7,13.8,15.2
0500000US31089,10.8,10.6,11.9,12.5,13.0,13.3,13.6,13.7,13.8,12.1,13.6,11.7,14.1,11.6,12.1,13.7,13.0,12.8,13.2,14.7
0500000US31091,8.6,8.2,8.1,9.6,9.9,8.8,10.4,9.7,10.9,9.3,9.2,8.6,7.6,6.9,8.8,11.1,10.7,11.4,11.5,15.8
0500000US31093,10.0,10.5,10.4,11.5,10.9,10.0,10.8,10.5,13.4,10.8,11.5,11.4,12.0,10.2,10.6,11.5,10.9,10.3,11.6,12.1
0500000US31095,11.5,10.7,12.3,11.5,12.7,12.5,11.2,12.6,12.4,11.2,10.8,11.9,10.7,8.8,9.5,10.8,9.9,9.8,10.1,10.6
0500000US31097,12.7,12.6,13.2,13.9,14.8,15.3,12.7,12.3,13.3,11.3,11.1,11.1,9.5,8.9,8.8,10.0,9.3,9.6,9.4,12.2
0500000US31099,8.4,9.1,8.6,9.6,9.2,8.9,9.1,9.0,9.2,8.7,9.8,10.1,8.2,8.2,7.8,8.2,7.8,7.4,8.1,8.6
0500000US31101,12.3,12.8,10.9,12.0,13.9,13.1,13.3,12.0,11.5,11.5,11.6,12.0,10.4,10.0,10.5,10.8,10.7,10.7,10.8,11.5
0500000US31103,17.7,16.1,15.1,20.5,19.4,18.7,21.7,22.6,23.3,22.4,16.5,21.9,18.7,13.1,13.2,15.3,17.2,17.4,18.6,20.6
0500000US31105,13.8,13.0,12.7,11.7,13.6,12.6,15.5,13.0,12.8,12.1,12.5,13.9,12.9,11.4,11.9,13.6,12.8,12.2,12.1,13.1
0500000US31107,12.6,12.9,13.7,14.9,15.1,11.9,15.2,14.7,16.6,15.4,14.9,13.4,14.8,13.4,13.7,15.1,14.8,14.2,15.0,17.3
0500000US31109,11.4,12.2,13.5,14.0,14.8,13.5,14.5,14.8,15.2,10.6,10.9,12.0,11.0,9.6,9.5,9.4,8.6,8.3,9.1,9.0
0500000US31111,11.6,9.4,12.3,14.5,12.6,11.9,12.8,12.3,11.2,9.6,12.2,10.9,10.9,10.5,10.8,11.0,10.7,10.2,11.2,12.6
0500000US31113,8.9,10.3,8.9,9.4,10.6,11.2,12.2,12.5,13.2,10.5,10.6,11.1,8.8,7.3,10.1,10.8,11.4,11.6,11.9,14.7
0500000US31115,15.8,16.0,15.3,15.5,16.7,16.7,18.3,17.3,20.5,17.7,15.1,12.7,11.9,8.5,11.2,14.4,14.0,15.1,16.3,19.1
0500000US31117,12.7,12.2,12.1,13.9,14.9,13.6,14.4,18.9,16.7,12.9,12.8,14.4,14.1,11.5,12.1,13.8,13.1,13.0,14.3,20.6
0500000US31119,13.1,14.3,13.8,13.7,12.5,12.5,15.7,13.1,11.9,12.1,11.6,13.1,11.9,11.7,11.1,10.8,9.9,9.5,10.5,10.2
0500000US31121,10.2,10.4,10.4,10.4,11.1,11.0,10.9,11.8,11.6,10.1,9.2,10.0,9.1,9.1,9.7,10.5,9.5,8.6,9.7,11.0
0500000US31123,14.3,16.5,13.5,14.0,13.4,15.7,16.4,15.6,16.6,13.5,16.4,16.3,15.9,13.9,13.6,14.5,14.6,14.4,15.4,15.4
0500000US31125,11.8,12.5,13.2,11.7,12.6,12.6,14.2,12.7,12.5,13.0,12.1,14.2,13.7,10.5,11.6,12.9,12.9,12.6,13.5,14.5
0500000US31127,12.6,13.4,13.1,13.6,13.2,13.7,12.7,13.2,15.1,11.8,13.3,14.2,11.8,11.4,11.2,11.2,10.8,10.3,11.9,12.1
0500000US31129,11.5,12.5,12.5,13.4,11.6,13.3,13.0,12.4,19.6,13.2,11.7,12.9,11.6,10.3,11.0,11.4,11.0,10.7,10.6,12.8
0500000US31131,9.1,9.5,10.6,10.0,9.8,10.1,9.9,10.6,11.6,9.6,9.4,9.8,8.9,8.4,8.4,8.7,8.1,7.9,8.2,9.2
0500000US31133,13.2,15.4,13.2,12.2,15.2,13.9,14.3,14.1,14.0,12.9,13.1,13.7,13.2,11.4,10.7,13.5,12.6,12.1,12.5,14.4
0500000US31135,9.3,10.6,10.1,10.4,10.0,10.3,11.3,10.6,12.3,10.7,11.4,12.1,12.4,10.4,10.0,11.1,11.1,11.1,11.4,11.4
0500000US31137,8.8,9.2,10.4,9.5,8.7,10.4,9.8,10.0,11.0,10.4,10.1,9.8,10.2,9.7,9.5,9.7,9.2,8.8,9.4,9.8
0500000US31139,9.5,9.6,9.4,10.0,9.6,9.1,9.9,9.6,10.4,9.8,11.2,11.1,10.0,9.3,9.9,10.5,10.1,9.6,10.0,10.2
0500000US31141,8.6,9.0,8.3,8.4,10.2,8.9,10.4,8.4,8.9,7.7,8.9,8.9,8.9,8.6,8.6,8.1,7.6,7.3,8.0,8.9
0500000US31143,6.9,8.0,7.9,8.0,8.9,8.5,8.7,8.6,7.7,7.8,7.8,8.0,7.6,7.4,7.4,8.3,7.9,7.3,7.0,8.5
0500000US31145,10.9,10.7,11.8,11.7,12.2,11.7,11.4,13.3,12.3,10.6,11.3,11.2,11.4,10.4,10.7,11.4,10.7,10.2,11.2,13.2
0500000US31147,13.0,12.4,13.0,14.4,14.4,15.9,14.4,12.7,14.0,10.9,13.4,13.9,12.8,11.7,11.5,12.6,11.9,11.4,11.9,13.9
0500000US31149,14.3,13.8,14.2,15.0,15.2,16.3,17.3,16.1,20.1,17.6,18.0,17.9,18.9,13.9,14.7,16.4,16.7,15.7,16.0,16.9
0500000US31151,10.6,11.5,10.0,10.1,12.0,10.8,11.1,10.6,10.3,9.8,9.4,9.0,9.0,8.4,8.3,8.8,8.5,7.8,8.3,9.1
0500000US31153,5.1,5.8,5.8,5.3,6.3,7.7,6.6,5.8,5.3,5.4,6.2,5.2,5.1,5.4,5.4,5.0,4.6,4.3,4.6,4.6
0500000US31155,7.6,7.4,8.8,8.2,8.7,8.4,8.2,8.4,7.9,7.4,7.6,8.2,6.9,7.2,7.5,7.8,7.4,6.7,7.0,8.0
0500000US31157,13.3,15.9,15.1,15.6,15.2,16.0,16.9,15.8,14.2,14.0,16.5,17.8,15.9,14.5,14.4,14.8,14.0,13.6,14.8,15.9
0500000US31159,7.5,7.9,7.5,8.2,10.2,7.9,8.0,7.8,8.4,7.7,8.6,7.6,7.6,7.0,7.3,7.6,7.4,6.4,6.9,7.3
0500000US31161,14.3,16.2,14.3,16.0,16.0,16.2,16.6,17.2,16.1,15.6,15.3,16.2,14.6,13.5,13.3,15.5,14.5,14.9,15.8,18.4
0500000US31163,11.7,12.3,12.5,12.1,13.8,12.9,13.8,12.9,14.1,12.3,13.0,14.0,12.5,11.1,11.6,12.6,12.4,12.0,12.4,15.7
0500000US31165,17.1,15.5,14.0,16.0,16.5,13.2,17.2,16.8,16.1,13.1,14.0,14.7,11.9,9.1,9.8,14.3,15.2,12.7,11.4,11.8
0500000US31167,7.8,7.6,8.5,9.2,8.3,8.9,9.4,8.9,9.4,8.7,8.9,8.8,8.1,7.4,7.8,9.5,8.9,8.4,8.0,10.0
0500000US31169,11.6,11.2,10.2,10.7,13.1,11.4,11.3,11.5,11.8,10.9,12.3,13.9,11.3,9.8,10.3,11.6,11.4,10.9,10.7,12.0
0500000US31171,13.5,13.9,12.6,15.4,15.5,16.7,15.2,15.7,15.1,13.2,11.2,12.6,11.2,9.1,11.9,10.4,12.5,12.1,14.9,17.2
0500000US31173,23.3,25.3,25.6,34.0,30.5,24.2,23.2,26.1,26.1,28.2,25.6,24.1,23.7,20.5,20.3,22.3,22.4,22.2,23.5,25.3
0500000US31175,12.1,11.6,12.2,12.3,12.3,14.0,12.6,14.2,13.9,12.6,13.8,14.5,14.4,11.2,11.7,13.4,12.2,12.4,12.6,14.0
0500000US31177,7.2,7.0,6.7,7.4,7.7,7.4,7.3,6.6,6.7,6.7,6.6,6.6,6.0,6.2,6.1,6.4,6.0,5.5,5.6,5.6
0500000US31179,12.2,12.0,12.0,13.6,13.2,12.2,14.4,14.2,14.1,12.1,14.2,13.6,12.9,10.7,11.3,12.4,11.5,10.8,9.8,10.5
0500000US31181,13.0,12.9,12.9,12.7,12.4,12.2,14.4,12.0,14.0,11.5,13.6,13.2,11.3,9.9,9.7,11.1,10.4,10.1,10.3,12.0
0500000US31183,9.2,11.4,11.4,12.6,16.0,13.2,15.4,19.9,20.2,18.7,14.9,14.2,14.1,10.3,12.4,14.4,16.6,15.1,14.3,14.1
0500000US31185,10.1,10.5,10.1,10.6,9.8,10.1,11.1,9.8,9.7,9.7,9.1,9.0,9.5,8.6,8.9,9.0,8.3,7.8,8.3,8.4
0500000US32001,11.5,14.2,13.1,13.2,13.9,14.9,12.9,11.6,10.0,10.6,10.6,9.6,12.3,10.2,10.5,9.7,9.7,9.8,10.2,10.6
0500000US32003,14.0,14.6,15.4,15.6,16.3,16.4,16.8,15.0,12.4,11.1,10.7,10.5,11.5,11.6,11.3,10.6,9.5,9.7,10.4,10.8
0500000US32005,8.2,9.7,9.4,10.3,10.2,9.9,9.9,9.3,9.4,8.0,7.7,7.0,6.6,7.0,7.2,6.4,6.5,6.6,7.3,7.1
0500000US32007,10.6,10.4,9.9,10.8,9.1,8.9,10.7,8.3,8.2,7.5,8.7,9.1,10.0,8.7,9.8,8.6,8.3,7.7,8.1,7.8
0500000US32009,14.6,14.8,14.7,14.0,13.8,14.1,17.9,14.4,14.2,14.3,15.0,14.7,15.3,12.4,11.7,13.6,12.1,12.1,12.5,14.8
0500000US32011,9.0,9.9,9.5,9.8,8.1,8.6,9.6,10.1,10.4,10.0,9.1,11.4,11.2,9.0,10.8,9.4,8.7,10.4,9.0,8.9
0500000US32013,10.5,11.9,9.4,10.7,10.1,10.7,11.2,9.9,11.5,10.2,11.4,9.9,10.8,9.8,10.4,9.9,10.0,9.4,9.6,9.0
0500000US32015,11.1,11.9,10.8,11.0,9.8,9.9,10.4,10.0,10.0,9.9,10.5,10.5,10.9,9.5,10.4,8.8,8.8,9.5,10.4,9.0
0500000US32017,13.8,14.1,14.3,15.1,14.1,13.0,14.1,13.4,13.6,13.9,12.8,13.4,16.2,13.0,13.5,13.1,14.2,15.0,13.6,13.7
0500000US32019,10.8,11.9,13.8,13.7,15.7,15.2,12.7,11.4,10.2,9.6,10.0,8.9,8.5,9.0,9.7,9.5,9.6,10.3,11.3,11.6
0500000US32021,17.5,18.2,18.0,19.0,18.3,17.2,17.8,15.4,18.3,15.9,16.9,17.1,15.7,14.8,14.7,13.5,14.8,16.3,15.9,16.6
