Name,2010,2011,2012,2013,2014,2015,2016,2017
0500000US18037,11.6,10.3,10.8,10.8,10.3,10.1,9.3,9.5
0500000US18039,16.8,15.9,15.1,13.8,12.7,11.6,11.3,10.7
0500000US18041,19.0,18.2,18.1,18.0,16.8,16.4,15.6,15.0
0500000US18043,13.3,13.2,13.8,14.2,13.5,12.9,12.5,11.6
0500000US18045,15.5,13.2,13.3,14.7,13.6,12.9,12.9,12.0
0500000US18047,14.5,12.9,13.4,13.8,13.1,11.8,11.5,10.5
0500000US18049,14.9,13.6,14.2,14.5,13.8,12.4,12.0,11.4
0500000US18051,12.8,12.7,13.2,13.0,12.1,11.8,11.5,11.0
0500000US18053,17.1,16.7,16.7,16.8,16.3,15.5,15.5,14.9
0500000US18055,14.1,13.2,14.4,14.5,14.3,13.5,13.6,12.1
0500000US18057,9.9,9.6,9.8,10.0,9.4,9.0,8.8,8.2
0500000US18059,12.2,11.0,11.3,11.6,11.1,10.3,10.2,9.5
0500000US18061,12.9,11.8,12.1,13.0,12.1,12.0,11.6,11.0
0500000US18063,11.3,10.2,10.5,10.6,10.5,9.7,9.4,9.0
0500000US18065,16.8,15.5,15.4,15.8,15.1,14.2,13.8,13.2
0500000US18067,17.4,16.2,15.9,16.0,15.9,15.2,14.8,14.1
0500000US18069,15.0,13.0,13.3,13.5,12.8,12.1,11.8,11.4
0500000US18071,13.6,13.0,13.2,13.0,12.4,12.0,11.7,11.8
0500000US18073,13.2,11.8,12.2,12.1,11.7,11.0,10.4,10.4
0500000US18075,14.4,13.1,13.4,13.9,13.7,13.5,13.0,13.1
0500000US18077,15.7,14.2,14.2,14.4,14.3,13.5,13.3,12.4
0500000US18079,15.7,14.6,14.7,15.3,14.3,13.5,13.2,12.3
0500000US18081,11.9,11.7,12.2,12.6,12.2,11.6,11.0,10.5
0500000US18083,13.6,13.6,14.4,14.6,14.7,14.5,13.8,13.8
0500000US18085,13.4,12.2,12.1,11.9,11.4,10.5,10.3,10.0
0500000US18087,16.8,13.6,13.4,13.2,11.8,10.9,10.6,9.2
0500000US18089,17.8,17.6,17.0,16.1,16.5,15.3,15.2,14.3
0500000US18091,16.8,15.9,16.0,16.2,16.2,15.5,15.2,14.2
0500000US18093,16.4,15.1,15.5,15.3,14.4,13.4,12.8,11.6
0500000US18095,16.4,16.0,16.0,16.5,16.1,15.3,14.9,14.4
0500000US18097,18.0,19.5,19.2,18.7,19.4,18.6,18.3,17.4
0500000US18099,14.8,13.5,13.4,13.3,11.9,10.5,10.2,10.0
0500000US18101,12.5,11.7,12.3,13.1,12.7,12.4,12.0,11.4
0500000US18103,17.3,16.1,16.2,16.0,14.9,14.0,13.9,13.6
0500000US18105,15.9,17.5,17.9,18.0,17.8,17.8,17.6,16.8
0500000US18107,14.0,13.6,14.9,14.4,13.5,12.5,11.8,10.7
0500000US18109,13.3,12.3,12.8,13.2,12.7,12.1,11.9,11.2
0500000US18111,13.5,12.8,13.5,13.3,12.8,12.5,12.2,12.1
0500000US18113,16.1,13.6,13.4,12.9,11.5,10.5,10.3,9.4
0500000US18115,13.8,12.6,13.1,13.4,13.3,11.8,10.6,9.5
0500000US18117,17.1,15.2,15.6,15.7,15.5,14.6,13.8,12.8
0500000US18119,14.4,13.7,14.5,14.5,14.6,13.8,13.1,12.7
0500000US18121,15.3,13.7,14.1,14.0,13.9,13.8,13.4,12.5
0500000US18123,14.0,12.6,12.7,13.4,13.1,12.6,13.1,12.5
0500000US18125,13.6,12.1,12.8,13.3,12.1,11.4,11.0,10.7
0500000US18127,12.4,11.8,12.0,12.0,11.7,11.1,10.7,10.4
0500000US18129,11.6,10.8,11.6,11.7,11.3,11.0,10.4,10.0
0500000US18131,14.8,12.9,13.7,12.9,13.0,12.5,12.3,11.7
0500000US18133,14.7,13.8,13.6,13.3,13.2,12.7,11.9,11.7
0500000US18135,15.4,14.7,15.2,15.4,14.3,13.9,13.3,13.0
0500000US18137,14.2,13.0,13.4,13.8,12.6,11.7,11.4,11.0
0500000US18139,14.5,13.9,14.3,14.4,14.2,14.0,13.7,13.3
0500000US18141,16.8,16.5,16.6,16.4,16.0,15.0,14.7,14.1
0500000US18143,16.8,16.0,15.8,15.7,15.3,14.4,12.9,12.1
0500000US18145,13.4,13.2,13.4,13.6,12.9,12.1,11.8,10.8
0500000US18147,13.3,11.8,12.4,12.6,11.7,10.8,10.5,10.1
0500000US18149,16.9,15.0,15.0,14.8,14.3,13.1,12.7,12.6
0500000US18151,15.3,13.3,13.0,13.3,12.0,11.1,10.7,10.2
0500000US18153,14.9,14.3,16.3,17.0,15.8,15.4,15.1,13.7
0500000US18155,13.2,12.1,13.6,15.1,14.9,15.0,15.3,14.4
0500000US18157,15.5,16.9,17.0,16.8,16.4,16.1,15.8,15.0
0500000US18159,13.4,12.5,12.6,13.0,11.9,11.0,10.3,10.1
0500000US18161,14.2,13.1,13.8,14.1,12.9,12.4,11.7,10.9
0500000US18163,15.1,15.5,16.0,16.3,16.0,15.5,15.4,15.0
0500000US18165,16.6,15.1,15.8,15.9,14.5,13.9,13.6,13.1
0500000US18167,17.5,17.2,17.6,18.1,17.8,17.4,16.9,16.1
0500000US18169,14.7,13.8,14.1,14.1,13.3,13.0,12.1,11.9
0500000US18171,12.8,11.2,11.9,12.7,11.7,11.2,10.4,10.0
0500000US18173,10.9,10.1,11.3,11.4,10.8,10.8,10.7,9.6
0500000US18175,15.7,13.7,13.9,14.5,13.8,13.3,12.8,12.1
0500000US18177,17.2,17.1,17.4,17.6,16.7,16.1,15.6,14.6
0500000US18179,12.8,11.9,12.3,12.6,11.8,11.2,11.1,10.4
0500000US18181,13.6,12.4,12.7,12.3,11.3,10.1,9.9,9.7
0500000US18183,13.0,11.3,11.7,12.0,11.3,10.3,10.4,10.1
0500000US19001,11.9,11.2,11.0,11.4,11.5,11.1,10.3,10.2
0500000US19003,12.2,10.6,11.4,11.6,11.7,11.3,10.6,10.3
0500000US19005,13.7,12.4,12.0,12.3,12.1,11.2,10.6,10.7
0500000US19007,14.8,14.3,14.1,14.4,14.0,13.2,13.3,12.9
0500000US19009,12.4,11.5,11.5,11.6,11.2,10.8,10.8,10.8
0500000US19011,11.6,10.4,10.6,11.2,11.0,10.5,10.0,9.5
0500000US19013,14.7,14.8,14.6,14.6,15.1,14.5,14.3,13.8
0500000US19015,12.0,11.1,11.1,11.4,11.3,10.8,10.5,9.7
0500000US19017,11.0,9.6,9.8,10.2,10.3,10.1,9.6,9.0
0500000US19019,12.2,11.5,11.5,11.6,11.3,10.9,10.5,9.5
0500000US19021,11.2,11.7,11.4,10.0,9.5,8.4,8.6,8.8
0500000US19023,12.2,10.8,10.8,11.2,11.3,11.0,10.6,10.3
0500000US19025,12.0,11.3,12.1,12.3,13.0,12.8,12.4,12.0
0500000US19027,11.2,10.3,10.9,11.1,11.3,10.8,10.1,10.1
0500000US19029,13.4,13.2,12.9,12.8,13.1,12.5,12.3,12.6
0500000US19031,10.8,10.3,10.3,10.7,10.5,10.0,9.3,8.7
0500000US19033,13.3,13.1,13.3,13.1,13.1,12.3,11.8,11.1
0500000US19035,10.1,10.3,10.9,11.6,12.1,12.2,11.3,10.3
0500000US19037,12.9,10.9,11.1,11.6,11.7,11.0,10.7,10.0
0500000US19039,13.6,12.5,12.4,12.4,12.9,11.7,11.4,10.9
0500000US19041,12.3,12.1,11.9,11.5,11.9,11.5,11.7,11.8
0500000US19043,13.5,12.7,12.4,12.7,12.2,11.4,11.2,11.1
0500000US19045,13.2,12.8,13.1,13.2,13.5,13.1,12.8,12.1
0500000US19047,10.3,10.3,10.4,9.2,9.6,8.9,10.8,9.8
0500000US19049,10.3,9.8,9.7,9.3,9.3,8.6,8.3,7.6
0500000US19051,13.3,12.2,13.0,14.2,14.3,13.4,13.2,11.0
0500000US19053,14.4,14.4,14.4,14.4,14.4,14.5,14.6,13.6
0500000US19055,11.8,10.5,10.5,10.9,10.8,10.5,10.0,9.3
0500000US19057,14.6,14.2,13.9,14.1,14.4,13.7,14.1,13.4
0500000US19059,12.2,11.6,11.4,11.6,11.5,10.4,10.2,10.0
0500000US19061,12.0,11.5,11.9,12.3,12.3,12.0,11.9,11.2
0500000US19063,13.3,11.7,10.9,10.8,10.6,10.7,10.8,10.4
0500000US19065,14.1,12.2,12.5,12.4,12.8,12.4,12.1,11.6
0500000US19067,14.2,13.1,13.1,13.2,13.5,12.4,12.4,12.3
0500000US19069,12.1,11.7,11.2,10.8,10.8,10.1,10.4,10.6
0500000US19071,12.0,11.5,11.4,11.4,11.4,11.0,10.6,10.3
0500000US19073,11.8,12.0,12.0,12.3,12.0,11.5,10.6,10.2
0500000US19075,11.3,9.8,9.9,10.3,10.6,9.8,9.1,8.7
0500000US19077,11.9,11.1,11.3,11.5,11.6,10.9,10.2,9.9
0500000US19079,13.2,13.8,13.3,13.1,12.4,11.7,10.7,10.1
0500000US19081,13.1,11.1,11.0,10.9,10.0,9.5,9.6,9.4
0500000US19083,12.6,11.6,11.8,11.7,11.4,10.7,10.1,9.8
0500000US19085,11.5,10.8,11.1,11.2,11.3,11.0,10.6,10.1
0500000US19087,15.1,14.5,14.3,13.8,13.1,12.5,11.9,11.2
0500000US19089,13.0,11.4,11.5,12.0,11.8,11.2,10.9,10.5
0500000US19091,11.5,10.9,11.5,11.2,11.8,11.5,11.3,11.1
0500000US19093,11.7,11.4,11.9,12.6,12.4,11.4,10.4,10.1
0500000US19095,12.0,11.0,11.2,11.3,11.0,10.3,10.0,9.8
0500000US19097,13.1,11.9,12.5,12.4,12.6,12.0,12.2,11.1
0500000US19099,14.3,13.4,13.7,13.2,12.5,11.5,10.8,10.4
0500000US19101,14.7,13.1,13.4,13.1,13.4,13.3,13.6,13.1
0500000US19103,13.3,14.3,14.2,14.0,14.1,14.0,13.9,13.4
0500000US19105,12.2,10.8,11.1,11.5,12.1,11.3,11.3,10.6
0500000US19107,12.8,11.7,11.9,12.4,12.2,12.2,11.8,11.0
0500000US19109,11.0,9.6,10.1,10.4,10.3,10.2,9.8,9.7
0500000US19111,15.7,15.3,14.7,14.7,14.5,14.0,14.1,13.5
0500000US19113,12.3,12.3,12.2,12.2,12.1,11.6,11.1,10.8
0500000US19115,12.7,11.0,11.0,10.1,9.9,8.7,9.2,8.6
0500000US19117,13.5,12.8,12.8,13.0,12.6,11.8,10.6,10.5
0500000US19119,9.4,8.4,9.6,9.6,9.5,8.7,7.9,7.3
0500000US19121,12.4,11.3,11.6,11.6,11.5,10.7,9.7,9.8
0500000US19123,14.0,13.4,13.5,13.6,13.4,13.0,12.6,12.2
0500000US19125,11.8,11.3,11.3,11.5,11.4,11.1,10.7,10.3
0500000US19127,12.8,12.9,12.2,10.8,10.5,9.2,8.9,9.4
0500000US19129,10.8,9.3,9.4,9.5,9.9,10.2,9.7,9.3
0500000US19131,10.8,9.6,10.3,10.6,11.1,9.9,9.5,8.9
0500000US19133,13.9,13.5,13.6,13.2,13.1,13.1,12.8,12.8
0500000US19135,13.6,11.9,12.3,12.5,12.6,12.6,12.0,10.9
0500000US19137,14.8,13.3,13.2,13.4,13.6,13.2,12.6,12.8
0500000US19139,13.5,12.2,11.9,10.7,10.5,9.3,9.0,8.9
0500000US19141,11.6,10.8,11.3,11.4,11.0,9.7,10.0,9.9
0500000US19143,11.6,11.0,11.1,10.8,10.1,9.2,9.6,9.5
0500000US19145,13.3,12.3,12.8,13.1,12.8,12.9,13.0,12.1
0500000US19147,12.1,10.9,11.7,11.1,11.7,11.2,10.5,9.7
0500000US19149,9.7,9.3,9.6,9.9,9.9,9.4,9.1,9.0
0500000US19151,11.7,10.8,11.6,11.8,12.0,11.5,11.0,11.0
0500000US19153,12.5,12.9,12.7,12.3,12.5,12.1,11.7,11.2
0500000US19155,12.0,12.3,12.3,12.1,12.2,11.6,11.0,10.5
0500000US19157,12.4,12.0,12.1,12.6,12.6,11.6,11.1,11.2
0500000US19159,12.2,11.3,12.1,12.5,12.9,11.1,11.0,10.6
0500000US19161,11.4,10.0,10.5,10.7,10.7,10.0,10.2,9.8
0500000US19163,14.0,14.0,13.8,13.8,13.8,13.0,12.6,12.0
0500000US19165,10.9,10.4,10.7,11.0,11.3,10.5,9.9,9.3
0500000US19167,9.5,8.9,9.2,9.1,9.0,8.1,7.5,7.4
0500000US19169,13.5,15.2,15.2,15.3,15.4,15.7,15.5,14.9
0500000US19171,12.7,12.1,12.4,11.9,11.7,10.4,10.6,9.8
0500000US19173,12.1,11.0,11.6,11.5,11.8,11.2,10.5,9.5
0500000US19175,14.1,13.7,13.9,13.4,13.0,12.7,12.0,11.8
0500000US19177,15.2,13.3,13.1,12.8,12.0,11.7,11.4,10.9
0500000US19179,14.8,14.3,14.2,13.8,13.6,12.9,13.1,12.6
0500000US19181,11.2,10.3,10.4,10.5,10.2,9.8,9.4,8.6
0500000US19183,11.6,11.2,11.3,10.7,10.7,10.3,9.7,9.7
0500000US19185,12.7,11.7,12.2,11.9,12.7,11.9,12.1,12.0
0500000US19187,14.6,15.2,14.7,14.4,14.4,13.7,13.4,13.4
0500000US19189,12.9,11.9,12.0,12.0,11.6,11.0,10.5,10.5
0500000US19191,11.5,10.9,10.9,11.2,11.2,10.5,9.9,9.5
0500000US19193,13.2,13.4,13.1,12.2,12.2,11.0,10.7,10.6
0500000US19195,13.1,12.2,11.9,11.7,12.0,11.5,10.4,10.0
0500000US19197,12.8,12.6,11.5,10.8,11.0,10.1,10.6,10.3
0500000US20001,14.6,14.0,14.6,15.1,15.5,15.5,15.2,14.3
0500000US20003,14.6,13.3,14.0,14.7,14.9,15.3,14.7,13.9
0500000US20005,16.1,15.4,15.0,16.7,16.6,16.6,16.9,16.1
0500000US20007,12.4,11.1,11.8,13.0,12.7,12.8,13.7,13.5
0500000US20009,12.6,12.2,12.6,12.3,12.9,12.8,12.8,12.5
0500000US20011,15.4,14.7,15.1,15.8,16.0,16.3,15.8,15.4
0500000US20013,15.2,15.0,15.9,15.8,15.4,14.6,13.8,13.0
0500000US20015,13.4,12.4,12.3,13.0,12.8,12.5,12.2,12.0
0500000US20017,12.6,11.9,13.3,14.1,13.5,13.2,12.4,12.0
0500000US20019,14.6,14.2,14.1,14.7,14.4,15.0,14.2,13.6
0500000US20021,16.4,14.0,14.9,15.5,14.9,14.5,14.4,13.4
0500000US20023,11.9,10.6,11.5,12.4,11.6,10.1,10.3,10.8
0500000US20025,12.0,11.0,12.8,12.2,11.9,11.7,11.8,10.8
0500000US20027,11.7,11.8,12.6,13.6,12.7,12.2,12.0,11.5
0500000US20029,13.5,12.2,13.0,13.6,14.5,13.5,13.5,13.1
0500000US20031,13.5,12.1,12.7,13.0,13.2,13.1,13.5,12.9
0500000US20033,11.2,9.2,10.9,11.6,11.2,11.0,10.8,9.6
0500000US20035,14.8,14.5,14.8,14.9,14.5,14.3,14.2,13.7
0500000US20037,16.3,16.5,16.6,17.1,17.4,17.2,17.0,16.6
0500000US20039,13.2,10.5,11.8,12.3,13.6,12.6,13.3,14.2
0500000US20041,12.9,12.3,13.0,13.7,13.6,13.2,13.0,12.6
0500000US20043,15.9,14.3,14.0,14.3,14.0,13.9,13.4,13.5
0500000US20045,15.3,16.9,17.1,17.2,16.9,16.6,16.5,15.9
0500000US20047,13.2,11.5,11.6,10.7,10.2,9.3,9.0,9.1
0500000US20049,16.0,14.2,14.2,14.6,14.1,14.5,14.1,12.7
0500000US20051,12.1,12.9,13.6,14.3,14.4,14.0,13.6,14.0
0500000US20053,11.4,10.2,11.2,11.7,12.3,11.9,11.9,11.9
0500000US20055,10.8,11.7,10.9,8.8,8.5,6.6,6.9,7.6
0500000US20057,10.6,11.5,10.7,8.0,7.8,5.8,6.4,6.9
0500000US20059,14.2,14.1,14.6,14.9,14.3,13.6,13.4,12.8
0500000US20061,16.2,18.4,17.7,17.7,19.1,17.6,17.2,17.4
0500000US20063,10.5,9.6,10.7,12.2,11.6,11.2,10.9,10.8
0500000US20065,12.3,10.7,11.2,12.5,13.1,12.8,12.9,12.8
0500000US20067,9.6,10.4,8.9,6.9,6.5,3.4,4.4,4.8
0500000US20069,9.2,9.4,10.2,10.2,10.0,9.1,8.6,8.6
0500000US20071,9.9,9.2,9.8,8.9,9.5,7.6,7.8,9.7
0500000US20073,15.5,14.2,14.4,14.5,13.7,13.6,13.9,13.2
0500000US20075,9.9,9.8,9.9,9.2,8.5,6.9,6.8,7.7
0500000US20077,12.8,12.6,13.2,13.7,13.2,13.0,12.3,13.4
0500000US20079,13.0,12.6,12.8,12.9,12.9,12.1,12.2,11.6
0500000US20081,10.4,10.2,9.8,8.6,8.2,7.5,7.7,8.0
0500000US20083,10.7,9.4,9.9,10.3,10.5,10.0,9.6,10.4
0500000US20085,13.0,12.2,12.6,13.0,12.5,11.7,11.2,11.5
0500000US20087,13.1,11.1,11.3,12.4,11.9,11.2,11.4,10.8
0500000US20089,12.7,10.7,12.0,12.5,13.2,13.6,13.7,12.7
0500000US20091,11.7,11.7,11.7,11.9,11.6,10.9,10.6,10.2
0500000US20093,11.2,9.8,9.9,8.8,8.3,7.0,7.7,7.9
0500000US20095,12.6,11.9,12.9,13.7,13.3,12.8,11.7,11.0
0500000US20097,11.3,12.0,13.0,13.4,14.6,13.7,12.1,11.3
0500000US20099,16.9,16.0,16.2,16.3,16.0,16.2,16.1,15.2
0500000US20101,11.7,12.5,11.3,11.2,11.3,10.9,10.6,11.1
0500000US20103,14.4,14.8,14.5,14.8,14.4,14.0,13.3,12.5
0500000US20105,12.6,11.4,12.3,13.3,13.3,12.1,11.6,10.7
0500000US20107,15.8,14.5,13.6,14.6,14.8,14.2,14.6,15.0
0500000US20109,11.6,10.8,11.9,13.5,12.0,11.4,11.3,10.6
0500000US20111,15.4,15.9,15.3,15.8,15.0,13.9,13.9,13.5
0500000US20113,11.4,10.7,11.2,11.8,11.7,10.9,10.8,11.0
0500000US20115,12.6,11.4,12.4,12.9,12.9,12.3,12.1,11.7
0500000US20117,12.2,11.6,12.3,13.1,12.9,12.4,11.6,11.3
0500000US20119,11.2,10.5,11.1,11.0,11.2,10.3,10.8,10.1
0500000US20121,13.3,12.1,12.1,12.8,12.3,12.0,11.8,11.0
0500000US20123,11.8,10.9,11.0,12.7,13.2,12.6,12.6,13.2
0500000US20125,17.3,16.6,16.1,16.7,16.2,16.6,16.5,15.4
0500000US20127,13.7,12.4,12.5,12.9,12.2,11.9,11.3,11.2
0500000US20129,9.9,9.5,11.1,11.2,11.2,10.2,9.9,9.7
0500000US20131,11.3,10.5,11.8,12.5,12.5,12.1,12.0,11.7
0500000US20133,16.4,14.8,15.3,16.2,15.7,16.4,16.6,16.0
0500000US20135,9.9,8.8,9.8,11.1,10.6,11.0,10.7,9.6
0500000US20137,12.2,12.3,12.3,12.7,12.0,10.9,11.3,11.4
0500000US20139,14.6,13.5,13.0,14.0,13.8,13.4,12.8,12.8
0500000US20141,13.3,11.4,12.4,14.2,14.3,13.8,14.3,13.5
0500000US20143,12.5,11.3,11.7,12.0,11.6,11.0,11.0,11.0
0500000US20145,12.0,11.1,12.2,12.5,12.8,12.0,11.4,11.6
0500000US20147,12.0,11.4,11.9,12.7,12.4,11.8,11.5,11.0
0500000US20149,11.4,10.5,11.5,12.3,11.8,11.0,10.9,10.6
0500000US20151,12.0,11.3,12.8,13.0,12.9,12.8,13.0,11.6
0500000US20153,12.0,11.6,12.5,13.0,12.9,11.7,10.5,10.5
0500000US20155,13.6,13.3,13.6,14.0,13.8,13.2,13.7,13.2
0500000US20157,11.9,10.5,12.0,12.7,13.0,12.5,12.0,12.3
0500000US20159,12.6,12.1,12.6,12.7,12.8,12.0,12.5,12.6
0500000US20161,16.2,18.4,18.4,18.7,18.5,18.2,17.9,17.5
0500000US20163,14.5,13.0,13.9,14.8,14.1,13.9,13.6,12.2
0500000US20165,13.2,11.8,13.2,13.9,13.1,11.8,11.4,10.8
0500000US20167,14.0,12.1,12.4,14.2,14.2,13.3,13.5,12.8
0500000US20169,13.4,14.1,14.5,14.8,14.4,13.6,13.2,12.4
0500000US20171,9.9,8.4,9.4,10.6,9.2,8.5,7.9,7.3
0500000US20173,15.9,15.9,15.4,15.2,15.0,14.1,14.1,13.8
0500000US20175,11.2,12.5,10.9,8.0,7.1,5.1,6.1,7.1
0500000US20177,15.0,15.4,15.5,15.6,15.2,14.3,13.9,13.3
0500000US20179,11.9,10.8,11.5,12.1,11.5,10.1,9.9,9.4
0500000US20181,12.9,13.2,14.3,14.8,15.0,14.3,13.4,12.7
0500000US20183,12.1,11.0,12.4,13.4,14.0,13.2,12.9,12.5
0500000US20185,12.8,11.1,11.6,11.9,11.3,11.0,11.1,10.7
0500000US20187,8.1,7.9,7.7,5.9,7.5,4.7,6.3,6.9
0500000US20189,10.7,11.8,10.0,8.9,7.4,7.8,8.8,8.6
0500000US20191,14.7,13.3,13.5,13.8,13.0,12.5,12.6,12.3
0500000US20193,11.0,11.3,12.5,13.1,12.0,11.9,11.3,11.4
0500000US20195,11.0,10.2,10.7,11.8,11.9,10.6,10.6,10.4
0500000US20197,12.6,10.6,10.6,11.6,11.0,10.1,10.1,9.7
0500000US20199,13.4,11.9,10.9,11.0,11.7,11.1,11.3,10.7
0500000US20201,12.0,11.2,11.6,12.3,12.2,11.9,11.7,11.2
0500000US20203,10.2,10.9,10.7,9.0,8.5,6.9,4.9,6.7
0500000US20205,17.0,15.4,15.3,16.4,16.2,15.9,15.2,14.5
0500000US20207,17.0,14.5,15.7,15.6,14.8,15.8,16.6,15.3
0500000US20209,20.3,20.5,19.2,17.9,18.1,16.7,16.8,16.3
0500000US21001,17.2,15.9,15.2,15.7,16.2,16.1,16.0,15.4
0500000US21003,17.9,15.8,15.2,15.4,14.8,13.5,13.3,14.0
0500000US21005,14.2,13.4,12.8,13.2,12.6,11.0,11.2,11.5
0500000US21007,14.7,13.6,13.3,14.2,14.5,13.8,14.7,15.1
0500000US21009,17.4,16.5,15.7,16.4,15.7,15.1,15.1,15.6
0500000US21011,21.5,18.4,17.8,17.8,17.5,17.2,16.7,16.8
0500000US21013,21.2,21.3,21.2,22.6,20.7,21.6,22.1,21.8
0500000US21015,12.3,11.4,11.4,11.8,11.3,10.3,9.9,9.7
0500000US21017,15.5,16.1,15.8,15.9,15.4,14.1,14.1,13.9
0500000US21019,15.1,15.5,15.3,16.0,16.1,15.8,16.0,15.6
0500000US21021,17.8,17.2,16.4,17.1,16.1,15.0,14.6,14.3
0500000US21023,16.8,14.7,14.0,15.0,14.5,14.1,14.6,15.0
0500000US21025,20.7,18.5,19.3,20.3,19.9,19.8,20.1,20.5
0500000US21027,17.0,15.6,14.7,15.0,14.7,13.7,13.6,13.9
0500000US21029,13.8,13.0,12.1,12.3,11.7,10.6,10.0,10.2
0500000US21031,17.3,15.6,15.3,16.6,16.5,16.5,15.2,14.8
0500000US21033,15.8,15.4,15.0,15.7,15.9,15.2,15.5,14.3
0500000US21035,14.7,14.9,15.1,16.5,16.0,16.0,16.5,15.6
0500000US21037,14.3,13.7,13.4,13.9,13.5,12.9,12.6,12.4
0500000US21039,14.2,13.1,12.3,13.6,14.0,13.9,13.2,14.1
0500000US21041,18.6,18.4,18.1,18.0,17.9,16.8,16.1,16.0
0500000US21043,17.9,16.0,16.1,16.9,16.8,15.7,16.1,16.8
0500000US21045,18.8,15.8,15.6,16.3,16.2,15.0,15.0,15.1
0500000US21047,19.2,21.1,20.0,20.3,20.0,18.9,18.7,18.4
0500000US21049,15.9,16.2,15.2,15.5,15.1,14.2,13.7,13.5
0500000US21051,22.9,21.8,20.5,22.1,21.2,21.7,22.7,21.6
0500000US21053,18.2,16.8,17.1,17.2,17.1,16.5,16.0,15.3
0500000US21055,15.5,14.1,14.7,15.3,15.2,14.7,14.2,13.3
0500000US21057,19.7,17.5,17.5,18.2,17.6,16.8,15.9,15.5
0500000US21059,14.5,14.0,13.8,14.4,14.5,13.6,13.7,13.5
0500000US21061,18.1,16.0,15.4,15.5,14.7,14.2,14.9,14.3
0500000US21063,22.8,19.2,18.8,19.6,19.1,19.2,21.0,20.9
0500000US21065,19.0,18.1,16.9,18.0,17.8,17.6,17.9,17.9
0500000US21067,15.3,16.7,16.3,16.6,16.6,15.8,15.6,15.3
0500000US21069,17.5,15.3,14.8,16.7,16.0,14.8,15.5,15.0
0500000US21071,19.9,17.7,18.3,20.2,19.4,19.4,20.5,19.1
0500000US21073,14.7,15.3,15.1,16.0,15.6,14.5,14.2,13.6
0500000US21075,22.8,23.7,23.2,23.1,21.7,21.7,21.6,21.0
0500000US21077,17.8,15.0,15.2,15.7,14.5,12.8,11.9,12.0
0500000US21079,16.8,15.7,14.2,15.0,14.5,14.1,13.3,13.0
0500000US21081,16.3,15.2,14.0,14.5,14.6,14.1,14.3,14.9
0500000US21083,16.3,15.3,15.2,15.4,15.1,13.8,14.0,14.3
0500000US21085,19.0,17.3,16.7,17.9,17.0,16.3,16.2,16.5
0500000US21087,17.1,15.1,15.0,16.0,15.5,14.4,13.8,14.1
0500000US21089,14.7,14.0,13.8,15.0,15.2,14.6,15.0,14.4
0500000US21091,14.6,12.2,11.8,13.1,13.2,12.8,13.2,12.9
0500000US21093,14.9,15.8,15.6,15.9,15.8,14.6,14.1,14.2
0500000US21095,20.1,19.1,20.7,23.4,22.2,21.1,21.9,21.4
0500000US21097,16.9,16.5,16.2,16.6,16.0,15.2,14.1,13.4
0500000US21099,17.9,16.4,15.8,17.0,16.6,16.0,15.7,15.1
0500000US21101,15.5,15.0,15.0,15.9,16.1,15.7,15.7,15.5
0500000US21103,15.8,15.5,15.1,15.1,14.4,13.8,13.3,13.6
0500000US21105,15.7,15.2,15.3,15.5,14.4,14.3,14.2,14.4
0500000US21107,15.8,15.1,15.1,15.8,15.3,14.7,14.3,14.3
0500000US21109,24.2,22.4,20.8,21.8,20.0,18.6,19.2,19.4
0500000US21111,17.4,17.8,17.2,17.2,17.2,16.1,15.8,15.3
0500000US21113,14.3,14.8,14.4,15.0,14.6,14.4,14.1,13.9
0500000US21115,17.7,16.1,16.0,17.6,17.3,17.3,18.2,17.2
0500000US21117,14.4,14.3,13.9,14.2,14.1,13.4,12.8,12.5
0500000US21119,19.4,17.3,18.1,19.8,18.3,18.3,20.2,19.1
0500000US21121,21.7,21.4,21.0,21.5,20.8,20.1,20.5,20.6
0500000US21123,14.9,14.1,13.9,14.4,14.7,13.8,13.2,13.2
0500000US21125,16.8,16.3,15.8,16.8,16.7,16.0,15.9,16.3
0500000US21127,19.1,17.6,16.9,18.2,16.9,16.6,17.3,17.3
0500000US21129,20.9,19.5,20.7,21.5,19.5,18.8,21.5,19.7
0500000US21131,19.3,17.6,18.0,20.9,19.1,19.1,21.3,20.5
0500000US21133,18.7,17.0,18.6,21.3,19.0,19.4,20.4,19.3
0500000US21135,21.4,19.6,18.5,19.1,18.7,18.4,18.6,18.0
0500000US21137,19.0,17.8,16.8,18.1,17.2,16.4,16.3,15.8
0500000US21139,14.4,12.8,13.0,14.5,14.0,13.4,13.3,14.5
0500000US21141,16.2,15.4,15.2,16.0,15.9,15.0,14.4,14.4
0500000US21143,16.2,14.5,14.5,15.0,13.9,13.0,12.9,12.7
0500000US21145,15.3,15.0,15.5,16.0,16.6,15.5,15.7,15.6
0500000US21147,23.3,21.5,20.8,21.8,21.9,22.0,22.4,21.3
0500000US21149,15.2,14.0,13.9,14.9,14.2,13.6,13.0,13.5
0500000US21151,15.1,16.0,16.0,16.6,16.5,15.7,15.6,15.2
0500000US21153,25.1,21.2,21.4,21.8,20.3,21.5,23.9,22.5
0500000US21155,17.6,15.3,14.9,15.0,15.4,14.9,14.3,14.1
0500000US21157,14.6,12.8,12.7,13.4,12.7,11.8,11.5,11.8
0500000US21159,20.8,20.4,20.1,21.4,19.7,20.8,20.8,18.6
